benchmark,flags_source_arch,run_id,exec_time
automotive_bitcount,arm64,307,0.9961387729999842
automotive_bitcount,arm64,308,0.9879403539998748
automotive_bitcount,arm64,309,1.0007732999984
automotive_bitcount,arm64,310,0.985746674999973
automotive_bitcount,arm64,311,0.993967017999239
automotive_bitcount,arm64,312,1.0163277580031718
automotive_bitcount,arm64,313,0.9988233740004944
automotive_bitcount,arm64,314,0.998694546000479
automotive_bitcount,arm64,315,0.9909509580029408
automotive_bitcount,arm64,316,0.992055751998123
automotive_bitcount,arm64,317,1.0027252640029474
automotive_bitcount,arm64,318,0.9965615040018747
automotive_bitcount,arm64,319,0.9948887479986297
automotive_bitcount,arm64,320,0.9741722930011747
automotive_bitcount,arm64,321,0.9911662900012743
automotive_bitcount,arm64,322,0.9914011149994622
automotive_bitcount,arm64,323,0.9861136299987265
automotive_bitcount,arm64,324,0.9771523279996472
automotive_bitcount,arm64,325,0.9855042780000076
automotive_bitcount,arm64,326,0.9937776430015219
automotive_bitcount,arm64,327,0.9976234780006052
automotive_bitcount,arm64,328,0.9727513059988269
automotive_bitcount,arm64,329,0.9800909730001877
automotive_bitcount,arm64,330,0.9957763750026061
automotive_bitcount,arm64,331,0.9758932789991377
automotive_bitcount,arm64,332,0.9754921889980324
automotive_bitcount,arm64,333,0.9798496390030778
automotive_bitcount,arm64,334,0.9771220900001936
automotive_bitcount,arm64,335,0.9761847749978187
automotive_bitcount,arm64,336,0.9784363789985946
automotive_bitcount,arm64,337,0.9970251520026068
automotive_bitcount,arm64,338,0.9877901269974245
automotive_bitcount,arm64,339,0.9932649799993669
automotive_bitcount,arm64,340,1.0041589409993321
automotive_bitcount,arm64,341,1.011470058998384
automotive_bitcount,arm64,342,1.0007544949985459
automotive_bitcount,arm64,343,1.0054030530009186
automotive_bitcount,arm64,344,1.0119380640026066
automotive_bitcount,arm64,345,1.0166287399988505
automotive_bitcount,arm64,346,1.0168249769994873
automotive_bitcount,arm64,347,1.004708953001682
automotive_bitcount,arm64,348,0.9843838189990493
automotive_bitcount,arm64,349,0.9863181139990047
automotive_bitcount,arm64,350,0.9798926660005236
automotive_bitcount,arm64,351,0.9829743320005946
automotive_bitcount,arm64,352,0.9976701240011607
automotive_bitcount,arm64,353,0.9801455169981637
automotive_bitcount,arm64,354,0.9803154500004894
automotive_bitcount,arm64,355,0.992147967001074
automotive_bitcount,arm64,356,0.9891872680018423
automotive_bitcount,arm64,357,0.9855280349984241
automotive_bitcount,arm64,358,0.9856917420001992
automotive_bitcount,arm64,359,0.9950036659975012
automotive_bitcount,arm64,360,0.9868181829988316
automotive_bitcount,arm64,361,0.9846181180000713
automotive_bitcount,arm64,362,0.9824787069992453
automotive_bitcount,arm64,363,0.9820201169968641
automotive_bitcount,arm64,364,0.979583870001079
automotive_bitcount,arm64,365,0.9927346469994518
automotive_bitcount,arm64,366,0.98347992699928
automotive_bitcount,arm64,367,0.9851237699986086
automotive_bitcount,arm64,368,0.9921646690017951
automotive_bitcount,arm64,369,0.9940079959997092
automotive_bitcount,arm64,370,1.0021169820029172
automotive_bitcount,arm64,371,0.9920334339985857
automotive_bitcount,arm64,372,0.9879493730004469
automotive_bitcount,arm64,373,0.9956290469999658
automotive_bitcount,arm64,374,0.9929635650005366
automotive_bitcount,arm64,375,0.996448142999725
automotive_bitcount,arm64,376,0.9942158470003051
automotive_bitcount,arm64,377,1.0010855260006792
automotive_bitcount,arm64,378,1.005885254999157
automotive_bitcount,arm64,379,1.0025923950015567
automotive_bitcount,arm64,380,1.009201449000102
automotive_bitcount,arm64,381,1.0100338039992494
automotive_bitcount,arm64,382,1.0110913420030556
automotive_bitcount,arm64,383,1.0091807380013051
automotive_bitcount,arm64,384,0.9804178400008823
automotive_bitcount,arm64,385,0.9871030870017421
automotive_bitcount,arm64,386,0.9766368540003896
automotive_bitcount,arm64,387,0.9899220849983976
automotive_bitcount,arm64,388,0.9797903690014209
automotive_bitcount,arm64,389,0.9814389499988465
automotive_bitcount,arm64,390,0.9800734320015181
automotive_bitcount,arm64,391,0.9762284490025195
automotive_bitcount,arm64,392,0.9745993989999988
automotive_bitcount,arm64,393,0.9763888690031308
automotive_bitcount,arm64,394,0.9756532060018799
automotive_bitcount,arm64,395,0.9775358730003063
automotive_bitcount,arm64,396,0.9936287780001294
automotive_bitcount,arm64,397,0.9884766010000021
automotive_bitcount,arm64,398,0.9726574960004655
automotive_bitcount,arm64,399,0.9824078599995119
automotive_bitcount,arm64,400,0.9798913840022578
automotive_bitcount,arm64,401,0.984300804000668
automotive_bitcount,arm64,402,0.9772746079979697
automotive_bitcount,arm64,403,0.9862598700019589
automotive_bitcount,arm64,404,1.018789215999277
automotive_bitcount,arm64,405,1.0104675429975032
automotive_bitcount,arm64,406,1.0266558600014832
automotive_bitcount,arm64,407,1.0093153759989946
automotive_bitcount,arm64,408,1.0030775769992033
automotive_bitcount,arm64,409,1.0217472559997987
automotive_bitcount,arm64,410,1.0054509520014108
automotive_bitcount,arm64,411,1.0059785390003526
automotive_bitcount,arm64,412,0.9895244819999789
automotive_bitcount,arm64,413,0.9967427230003523
automotive_bitcount,arm64,414,0.9866777409988572
automotive_bitcount,arm64,415,0.9863161069988564
automotive_bitcount,arm64,416,1.0015318710029533
automotive_bitcount,arm64,417,1.0014533909998136
automotive_bitcount,arm64,418,0.9846937339971191
automotive_bitcount,arm64,419,0.997546668000723
automotive_bitcount,arm64,420,0.9873518620006507
automotive_bitcount,arm64,421,0.9844378150010016
automotive_bitcount,arm64,422,0.9826838089975354
automotive_bitcount,arm64,423,0.9819369859978906
automotive_bitcount,arm64,424,0.9837776479980676
automotive_bitcount,arm64,425,0.9883363049993932
automotive_bitcount,arm64,426,0.9850625319995743
automotive_bitcount,arm64,427,0.970757605999097
automotive_bitcount,arm64,428,0.9872288970000227
automotive_bitcount,arm64,429,0.9715100270004768
automotive_bitcount,arm64,430,0.9730141760010156
automotive_bitcount,arm64,431,0.9833951990003698
automotive_bitcount,arm64,432,0.9922398029993929
automotive_bitcount,arm64,433,0.9881360250001308
automotive_bitcount,arm64,434,0.9854589599999599
automotive_bitcount,arm64,435,0.9976271960003942
automotive_bitcount,arm64,436,0.9968926910005393
automotive_bitcount,arm64,437,0.9899407330012764
automotive_bitcount,arm64,438,0.9815049190001446
automotive_bitcount,arm64,439,0.9977666559971112
automotive_bitcount,arm64,440,1.0155545980014722
automotive_bitcount,arm64,441,1.0149504420005542
automotive_bitcount,arm64,442,1.01997239299817
automotive_bitcount,arm64,443,1.0008643420005683
automotive_bitcount,arm64,444,1.0130329040002835
automotive_bitcount,arm64,445,1.0106745420016523
automotive_bitcount,arm64,446,0.9989885579998372
automotive_bitcount,arm64,447,0.9904878699999244
automotive_bitcount,arm64,448,0.9900205919984728
automotive_bitcount,arm64,449,0.9861032199987676
automotive_bitcount,arm64,450,0.9859172120013682
automotive_bitcount,arm64,451,0.9735532420017989
automotive_bitcount,arm64,452,0.9810873909991642
automotive_bitcount,arm64,453,0.9915781080017041
automotive_bitcount,arm64,454,1.0260903679991316
automotive_bitcount,arm64,455,1.0177291270010755
automotive_bitcount,arm64,456,1.0094871149995015
automotive_bitcount,arm64,457,1.010751566998806
automotive_bitcount,arm64,458,0.9778471420031565
automotive_bitcount,arm64,459,0.9975404600008915
automotive_bitcount,arm64,460,0.9873940799989214
automotive_bitcount,arm64,461,0.9893926869990537
automotive_bitcount,arm64,462,0.9878515849995892
automotive_bitcount,arm64,463,0.9850689019986021
automotive_bitcount,arm64,464,0.9875559480024094
automotive_bitcount,arm64,465,0.9931224709980597
automotive_bitcount,arm64,466,0.9893286090009497
automotive_bitcount,arm64,467,1.006260956000915
automotive_bitcount,arm64,468,1.007192822999059
automotive_bitcount,arm64,469,0.9989871539983142
automotive_bitcount,arm64,470,0.9987375179989613
automotive_bitcount,arm64,471,1.0028922960009368
automotive_bitcount,arm64,472,1.0143287059981958
automotive_bitcount,arm64,473,1.0256589030032046
automotive_bitcount,arm64,474,0.9993623189984646
automotive_bitcount,arm64,475,1.0074402520003787
automotive_bitcount,arm64,476,0.9985825410003599
automotive_bitcount,arm64,477,0.9996923409998999
automotive_bitcount,arm64,478,0.9962471569997433
automotive_bitcount,arm64,479,1.0018273460009368
automotive_bitcount,arm64,480,0.998995495003328
automotive_bitcount,arm64,481,0.997479256002407
automotive_bitcount,arm64,482,1.006029029002093
automotive_bitcount,arm64,483,0.9917591770026775
automotive_bitcount,arm64,484,0.9795655839989195
automotive_bitcount,arm64,485,0.9817363639995165
automotive_bitcount,arm64,486,0.9878464380017249
automotive_bitcount,arm64,487,0.972309328000847
automotive_bitcount,arm64,488,0.982791737998923
automotive_bitcount,arm64,489,0.9795535280027252
automotive_bitcount,arm64,490,0.9791725570030394
automotive_bitcount,arm64,491,0.9790132190028089
automotive_bitcount,arm64,492,0.9753000169985171
automotive_bitcount,arm64,493,0.9837209510005778
automotive_bitcount,arm64,494,0.9961091039986059
automotive_bitcount,arm64,495,0.9829047379971598
automotive_bitcount,arm64,496,0.9900864880000881
automotive_bitcount,arm64,497,0.986982166999951
automotive_bitcount,arm64,498,0.9831608230015263
automotive_bitcount,arm64,499,1.0012237800001458
automotive_bitcount,arm64,500,0.9830086239999218
automotive_bitcount,arm64,501,0.9799274590004643
automotive_bitcount,arm64,502,0.9944589260012435
automotive_bitcount,arm64,503,1.0027867539974977
automotive_bitcount,arm64,504,1.0001022690012178
automotive_bitcount,arm64,505,0.9991502090015274
automotive_bitcount,arm64,506,0.9947344730026089
automotive_bitcount,arm64,507,1.0029562680028903
automotive_bitcount,arm64,508,1.0083555530000012
automotive_bitcount,arm64,509,1.011245797999436
automotive_bitcount,arm64,510,0.975331613997696
automotive_bitcount,arm64,511,0.9751224769970577
automotive_bitcount,arm64,512,0.9928437260023202
automotive_bitcount,arm64,513,0.9826900199986994
automotive_bitcount,arm64,514,0.9824923220003257
automotive_bitcount,arm64,515,0.9847085559995321
automotive_bitcount,arm64,516,0.9936376069999824
automotive_bitcount,arm64,517,0.9790330509968044
automotive_bitcount,arm64,518,0.9886039259981771
automotive_bitcount,arm64,519,0.9833066510000208
automotive_bitcount,arm64,520,0.9851777479998418
automotive_bitcount,arm64,521,0.986282416000904
automotive_bitcount,arm64,522,0.9878492140014714
automotive_bitcount,arm64,523,0.9942978889994265
automotive_bitcount,arm64,524,0.9807477260001178
automotive_bitcount,arm64,525,0.986382331000641
automotive_bitcount,arm64,526,0.9864708109998901
automotive_bitcount,arm64,527,0.9986834750015987
automotive_bitcount,arm64,528,0.9902407990011852
automotive_bitcount,arm64,529,0.9912988700016285
automotive_bitcount,arm64,530,0.983653115999914
automotive_bitcount,arm64,531,0.9908205860010639
automotive_bitcount,arm64,532,0.9937638889969094
automotive_bitcount,arm64,533,0.982358164001198
automotive_bitcount,arm64,534,0.983476322999195
automotive_bitcount,arm64,535,0.9927453979980783
automotive_bitcount,arm64,536,0.9853612699989753
automotive_bitcount,arm64,537,0.9833253910001076
automotive_bitcount,arm64,538,0.9958100020012353
automotive_bitcount,arm64,539,0.9987894839978253
automotive_bitcount,arm64,540,1.0052492560025712
automotive_bitcount,arm64,541,0.9990225999972608
automotive_bitcount,arm64,542,0.9916948230020353
automotive_bitcount,arm64,543,1.0130916099988099
automotive_bitcount,arm64,544,1.0148807900004613
automotive_bitcount,arm64,545,1.008833517000312
automotive_bitcount,arm64,546,0.9879797739995411
automotive_bitcount,arm64,547,0.9846532670017041
automotive_bitcount,arm64,548,0.9814095469992026
automotive_bitcount,arm64,549,0.9851969219998864
automotive_bitcount,arm64,550,0.9880025279999245
automotive_bitcount,arm64,551,0.9794843929994386
automotive_bitcount,arm64,552,0.9737544609997713
automotive_bitcount,arm64,553,0.9807366379973246
automotive_bitcount,arm64,554,0.9848228099981498
automotive_bitcount,arm64,555,1.0010694740012696
automotive_bitcount,arm64,556,0.9781474379997235
automotive_bitcount,arm64,557,0.9872973870005808
automotive_bitcount,arm64,558,0.9940310579986544
automotive_bitcount,arm64,559,1.0009753210033523
automotive_bitcount,arm64,560,0.992794572001003
automotive_bitcount,arm64,561,0.9923378880012024
automotive_bitcount,arm64,562,0.9931523140003264
automotive_bitcount,arm64,563,0.9945392879999417
automotive_bitcount,arm64,564,0.9829096249995928
automotive_bitcount,arm64,565,0.9961562419994152
automotive_bitcount,arm64,566,1.0150453819987888
automotive_bitcount,arm64,567,1.0035133460005454
automotive_bitcount,arm64,568,0.9922194619975926
automotive_bitcount,arm64,569,1.0033317659981549
automotive_bitcount,arm64,570,0.9915352450007049
automotive_bitcount,arm64,571,0.99288954900112
automotive_bitcount,arm64,572,0.996789491000527
automotive_bitcount,arm64,573,1.001114808001148
automotive_bitcount,arm64,574,0.992287838998891
automotive_bitcount,arm64,575,0.9891735869969125
automotive_bitcount,arm64,576,1.0048703760003264
automotive_bitcount,arm64,577,0.9914883870005724
automotive_bitcount,arm64,578,1.0047244929992303
automotive_bitcount,arm64,579,1.0075170790005359
automotive_bitcount,arm64,580,1.0047664459998487
automotive_bitcount,arm64,581,1.0085836319994996
automotive_bitcount,arm64,582,0.9884979410016967
automotive_bitcount,arm64,583,0.983517535001738
automotive_bitcount,arm64,584,0.9886834640019515
automotive_bitcount,arm64,585,0.9919559449990629
automotive_bitcount,arm64,586,0.9735872910023318
automotive_bitcount,arm64,587,0.9889717929981998
automotive_bitcount,arm64,588,0.9732885879966489
automotive_bitcount,arm64,589,0.9760464469982253
automotive_bitcount,arm64,590,0.9738813849980943
automotive_bitcount,arm64,591,0.975187806001486
automotive_bitcount,arm64,592,0.977072589997988
automotive_bitcount,arm64,593,0.9977104009994946
automotive_bitcount,arm64,594,0.9876856240007328
automotive_bitcount,arm64,595,0.991894154001784
automotive_bitcount,arm64,596,0.9886953929999436
automotive_bitcount,arm64,597,0.9810432029989897
automotive_bitcount,arm64,598,0.9886529840005096
automotive_bitcount,arm64,599,1.0011148369994771
automotive_bitcount,arm64,600,0.9956678329981514
automotive_bitcount,arm64,601,0.9990004770006635
automotive_bitcount,arm64,602,1.0060514680008055
automotive_bitcount,arm64,603,1.0074413619986444
automotive_bitcount,arm64,604,1.0175376090010104
automotive_bitcount,arm64,605,1.0150684600012028
automotive_bitcount,arm64,606,1.0102843290005694
automotive_bitcount,arm64,607,1.0139633780017903
automotive_bitcount,arm64,608,0.9925504639977589
automotive_bitcount,arm64,609,0.9699780819973967
automotive_bitcount,arm64,610,0.9809125190004124
automotive_bitcount,arm64,611,0.9786757520014362
automotive_bitcount,arm64,612,0.9794520579998789
automotive_bitcount,arm64,613,0.9778055559982022
automotive_bitcount,arm64,614,0.9779913320016931
automotive_bitcount,arm64,615,0.9880604300014966
automotive_bitcount,arm64,616,0.973378368998965
automotive_bitcount,arm64,617,0.9907571340008872
automotive_bitcount,arm64,618,0.993948087998433
automotive_bitcount,arm64,619,0.9894056670018472
automotive_bitcount,arm64,620,0.9790592659992399
automotive_bitcount,arm64,621,0.9925235970003996
automotive_bitcount,arm64,622,0.9921365859991056
automotive_bitcount,arm64,623,0.9825803559979249
automotive_bitcount,arm64,624,0.9843971120026254
automotive_bitcount,arm64,625,0.9838808649983548
automotive_bitcount,arm64,626,0.9928409210006066
automotive_bitcount,arm64,627,0.9884488329989836
automotive_bitcount,arm64,628,0.977263299999322
automotive_bitcount,arm64,629,0.9858816699997988
automotive_bitcount,arm64,630,0.9906258880000678
automotive_bitcount,arm64,631,0.9882491290009057
automotive_bitcount,arm64,632,0.9963801500016416
automotive_bitcount,arm64,633,0.9818441790012002
automotive_bitcount,arm64,634,0.9859469469993201
automotive_bitcount,arm64,635,0.9953262569979415
automotive_bitcount,arm64,636,0.9792455280003196
automotive_bitcount,arm64,637,0.9926391799999692
automotive_bitcount,arm64,638,1.0066857549973065
automotive_bitcount,arm64,639,1.0069005469995318
automotive_bitcount,arm64,640,1.0144215219988837
automotive_bitcount,arm64,641,0.9987512690022413
automotive_bitcount,arm64,642,0.9998742889983987
automotive_bitcount,arm64,643,1.008532429998013
automotive_bitcount,arm64,644,0.9988973660001648
automotive_bitcount,arm64,645,0.9949068160021852
automotive_bitcount,arm64,646,0.9803205520001939
automotive_bitcount,arm64,647,0.9902412079973146
automotive_bitcount,arm64,648,0.9828179200012528
automotive_bitcount,arm64,649,0.9806177699974796
automotive_bitcount,arm64,650,0.9788026770002034
automotive_bitcount,arm64,651,0.9881067079986678
automotive_bitcount,arm64,652,0.9745321850023174
automotive_bitcount,arm64,653,0.9826946260000113
automotive_bitcount,arm64,654,0.9861596110022219
automotive_bitcount,arm64,655,0.9759290239999245
automotive_bitcount,arm64,656,0.9974591530008183
automotive_bitcount,arm64,657,0.987903183002345
automotive_bitcount,arm64,658,0.9935362930009433
automotive_bitcount,arm64,659,0.9852879630016105
automotive_bitcount,arm64,660,0.9830649540017475
automotive_bitcount,arm64,661,1.0016228669992415
automotive_bitcount,arm64,662,0.9936319629996433
automotive_bitcount,arm64,663,0.990223070999491
automotive_bitcount,arm64,664,0.9951789400001871
automotive_bitcount,arm64,665,1.0135956919984892
automotive_bitcount,arm64,666,0.9999697050006944
automotive_bitcount,arm64,667,1.0083251549986016
automotive_bitcount,arm64,668,1.001315749999776
automotive_bitcount,arm64,669,1.002943392002635
automotive_bitcount,arm64,670,0.9977364580008725
automotive_bitcount,arm64,671,1.0059372639989306
automotive_bitcount,arm64,672,1.005496245001268
automotive_bitcount,arm64,673,0.9826466029990115
automotive_bitcount,arm64,674,0.9808749300027557
automotive_bitcount,arm64,675,0.9800491360001615
automotive_bitcount,arm64,676,0.9816670759973931
automotive_bitcount,arm64,677,0.9942996060017322
automotive_bitcount,arm64,678,0.9948565140002756
automotive_bitcount,arm64,679,0.9873403730016435
automotive_bitcount,arm64,680,0.9919127889988886
automotive_bitcount,arm64,681,0.9923258050002914
automotive_bitcount,arm64,682,0.985936410001159
automotive_bitcount,arm64,683,0.9962387340019632
automotive_bitcount,arm64,684,0.9907283009997627
automotive_bitcount,arm64,685,0.987606243998016
automotive_bitcount,arm64,686,0.9797494259983068
automotive_bitcount,arm64,687,0.9815116690006107
automotive_bitcount,arm64,688,0.979672653000307
automotive_bitcount,arm64,689,0.9762284109965549
automotive_bitcount,arm64,690,0.978715129000193
automotive_bitcount,arm64,691,0.9888193520018831
automotive_bitcount,arm64,692,0.9851829590006673
automotive_bitcount,arm64,693,0.9895328960010374
automotive_bitcount,arm64,694,0.9901387490026536
automotive_bitcount,arm64,695,0.9785260800017568
automotive_bitcount,arm64,696,0.9934530220016313
automotive_bitcount,arm64,697,1.0067547540020314
automotive_bitcount,arm64,698,0.9952579450000485
automotive_bitcount,arm64,699,0.9884100160015805
automotive_bitcount,arm64,700,1.009699867998279
automotive_bitcount,arm64,701,1.0148378699996101
automotive_bitcount,arm64,702,1.0015996119982447
automotive_bitcount,arm64,703,1.0144124700018438
automotive_bitcount,arm64,704,1.0007359629998973
automotive_bitcount,arm64,705,1.0010536050031078
automotive_bitcount,arm64,706,0.9962907090011868
automotive_bitcount,arm64,707,1.0191796569997678
automotive_bitcount,arm64,708,0.9947293529985473
automotive_bitcount,arm64,709,0.9749882350006374
automotive_bitcount,arm64,710,0.9973788709976361
automotive_bitcount,arm64,711,0.9760216360009508
automotive_bitcount,arm64,712,0.9704939020011807
automotive_bitcount,arm64,713,0.9797925620005117
automotive_bitcount,arm64,714,0.9758836399996653
automotive_bitcount,arm64,715,0.9816354100003082
automotive_bitcount,arm64,716,0.980113205001544
automotive_bitcount,arm64,717,0.9888047690001258
automotive_bitcount,arm64,718,0.9827905759993882
automotive_bitcount,arm64,719,0.9793331539985957
automotive_bitcount,arm64,720,0.9961160530001507
automotive_bitcount,arm64,721,0.9882395370004815
automotive_bitcount,arm64,722,1.0027421260019764
automotive_bitcount,arm64,723,0.9828972559989779
automotive_bitcount,arm64,724,0.9859693119979056
automotive_bitcount,arm64,725,0.9863945949982735
automotive_bitcount,arm64,726,0.9835614780022297
automotive_bitcount,arm64,727,0.9800775920011802
automotive_bitcount,arm64,728,0.9955339959997218
automotive_bitcount,arm64,729,1.0135774900008983
automotive_bitcount,arm64,730,1.0025549750025675
automotive_bitcount,arm64,731,1.004042506996484
automotive_bitcount,arm64,732,0.9963187860012113
automotive_bitcount,arm64,733,0.9970780349976849
automotive_bitcount,arm64,734,0.9962534129990672
automotive_bitcount,arm64,735,0.9956258029997116
automotive_bitcount,arm64,736,0.9941414759996405
automotive_bitcount,arm64,737,1.0101330099969346
automotive_bitcount,arm64,738,0.9947766349978338
automotive_bitcount,arm64,739,0.9926407179991656
automotive_bitcount,arm64,740,0.9993345869988843
automotive_bitcount,arm64,741,0.99059921299704
automotive_bitcount,arm64,742,0.9992962859978434
automotive_bitcount,arm64,743,1.006933337997907
automotive_bitcount,arm64,744,0.9969756790014799
automotive_bitcount,arm64,745,0.9856523029993696
automotive_bitcount,arm64,746,0.9863058230002935
automotive_bitcount,arm64,747,0.9872747090012126
automotive_bitcount,arm64,748,0.9703131830028724
automotive_bitcount,arm64,749,0.9705453059978026
automotive_bitcount,arm64,750,0.9797379419978824
automotive_bitcount,arm64,751,0.969715224000538
automotive_bitcount,arm64,752,0.979914055998961
automotive_bitcount,arm64,753,0.978207296000619
automotive_bitcount,arm64,754,0.97105697400184
automotive_bitcount,arm64,755,0.980140529001801
automotive_bitcount,arm64,756,0.9944735850003781
automotive_bitcount,arm64,757,0.9967813759976707
automotive_bitcount,arm64,758,0.9876252310023119
automotive_bitcount,arm64,759,0.9985959959994943
automotive_bitcount,arm64,760,1.0005384590003814
automotive_bitcount,arm64,761,1.0019998799980385
automotive_bitcount,arm64,762,0.9840379000015673
automotive_bitcount,arm64,763,0.989060440002504
automotive_bitcount,arm64,764,0.9969584030004626
automotive_bitcount,arm64,765,1.0038749429986638
automotive_bitcount,arm64,766,1.0100974759989185
automotive_bitcount,arm64,767,1.0009179879998555
automotive_bitcount,arm64,768,1.008330239001225
automotive_bitcount,arm64,769,0.9983410820022982
automotive_bitcount,arm64,770,1.01273196299735
automotive_bitcount,arm64,771,1.0020200809995004
automotive_bitcount,arm64,772,0.985500298000261
automotive_bitcount,arm64,773,0.9923681789987313
automotive_bitcount,arm64,774,0.9867663309996715
automotive_bitcount,arm64,775,0.978513521997229
automotive_bitcount,arm64,776,0.971343610999611
automotive_bitcount,arm64,777,0.9778316840020125
automotive_bitcount,arm64,778,0.9868401000021549
automotive_bitcount,arm64,779,0.9824669740009995
automotive_bitcount,arm64,780,0.9827327239981969
automotive_bitcount,arm64,781,0.9872522879995813
automotive_bitcount,arm64,782,0.9942137669968361
automotive_bitcount,arm64,783,1.0061700200021733
automotive_bitcount,arm64,784,0.9840443009998125
automotive_bitcount,arm64,785,0.984203977001016
automotive_bitcount,arm64,786,0.9944402670007548
automotive_bitcount,arm64,787,0.9872987799972179
automotive_bitcount,arm64,788,0.9774962539995613
automotive_bitcount,arm64,789,0.9849325459981628
automotive_bitcount,arm64,790,0.9797352749992569
automotive_bitcount,arm64,791,0.9854445620003389
automotive_bitcount,arm64,792,0.9936027549993014
automotive_bitcount,arm64,793,0.983309013001417
automotive_bitcount,arm64,794,0.990139999998064
automotive_bitcount,arm64,795,0.9842925759985519
automotive_bitcount,arm64,796,1.0048335360006604
automotive_bitcount,arm64,797,0.9894668059969263
automotive_bitcount,arm64,798,0.9785335480009962
automotive_bitcount,arm64,799,0.9934070769995742
automotive_bitcount,arm64,800,1.0061115769967728
automotive_bitcount,arm64,801,0.9963416200007487
automotive_bitcount,arm64,802,0.9926049810019322
automotive_bitcount,arm64,803,0.9942508060012187
automotive_bitcount,arm64,804,0.9992665350000607
automotive_bitcount,arm64,805,1.0018537620017014
automotive_bitcount,arm64,806,0.9901692429994
automotive_bitcount,arm64,807,0.9954354039982718
automotive_bitcount,arm64,808,0.9860675780000747
automotive_bitcount,arm64,809,0.9762325519986916
automotive_bitcount,arm64,810,0.9855565959987871
automotive_bitcount,arm64,811,0.980465920001734
automotive_bitcount,arm64,812,0.976613899001677
automotive_bitcount,arm64,813,0.978678013998433
automotive_bitcount,arm64,814,0.9777184400008991
automotive_bitcount,arm64,815,0.9781959620013367
automotive_bitcount,arm64,816,0.9888903999999457
automotive_bitcount,arm64,817,0.9961188999986916
automotive_bitcount,arm64,818,0.986714132999623
automotive_bitcount,arm64,819,0.9974693369986198
automotive_bitcount,arm64,820,1.0011966539968853
automotive_bitcount,arm64,821,0.9947327689988015
automotive_bitcount,arm64,822,0.9960412079999514
automotive_bitcount,arm64,823,0.9929060579997895
automotive_bitcount,arm64,824,0.9881683489984425
automotive_bitcount,arm64,825,1.0024022629986575
automotive_bitcount,arm64,826,0.9900286680021964
automotive_bitcount,arm64,827,1.0046051909994276
automotive_bitcount,arm64,828,1.010224861001916
automotive_bitcount,arm64,829,1.0009862869992503
automotive_bitcount,arm64,830,1.0025237679983547
automotive_bitcount,arm64,831,1.0028537340003822
automotive_bitcount,arm64,832,0.9965297310009191
automotive_bitcount,arm64,833,1.001963999002328
automotive_bitcount,arm64,834,1.0148353800032055
automotive_bitcount,arm64,835,0.9901924810001219
automotive_bitcount,arm64,836,0.987616516998969
automotive_bitcount,arm64,837,0.984328648999508
automotive_bitcount,arm64,838,0.9917548949997581
automotive_bitcount,arm64,839,0.9803055159973155
automotive_bitcount,arm64,840,0.9947063920008077
automotive_bitcount,arm64,841,0.9901677159978135
automotive_bitcount,arm64,842,0.9898447509985999
automotive_bitcount,arm64,843,0.9926769250014331
automotive_bitcount,arm64,844,0.9846606909995899
automotive_bitcount,arm64,845,0.9983433909983432
automotive_bitcount,arm64,846,0.9893637750028574
automotive_bitcount,arm64,847,0.9763581580009486
automotive_bitcount,arm64,848,0.9796656110011099
automotive_bitcount,arm64,849,0.9815930490003666
automotive_bitcount,arm64,850,1.0054731799973524
automotive_bitcount,arm64,851,0.9889592430008634
automotive_bitcount,arm64,852,0.9829413769984967
automotive_bitcount,arm64,853,0.9770158119972621
automotive_bitcount,arm64,854,0.976239584000723
automotive_bitcount,arm64,855,1.0054900670002098
automotive_bitcount,arm64,856,0.9966247280026437
automotive_bitcount,arm64,857,0.9799548730006791
automotive_bitcount,arm64,858,0.9927252930028772
automotive_bitcount,arm64,859,0.9894438920018729
automotive_bitcount,arm64,860,0.9868756590003613
automotive_bitcount,arm64,861,0.9996130879990233
automotive_bitcount,arm64,862,0.9961357879983552
automotive_bitcount,arm64,863,1.0016365760020562
automotive_bitcount,arm64,864,1.003669161000289
automotive_bitcount,arm64,865,1.0116395019977062
automotive_bitcount,arm64,866,1.0037999040032446
automotive_bitcount,arm64,867,1.0191089149993786
automotive_bitcount,arm64,868,1.0005314939990058
automotive_bitcount,arm64,869,1.0067859100017813
automotive_bitcount,arm64,870,1.0061541389986814
automotive_bitcount,arm64,871,0.9727672660010285
automotive_bitcount,arm64,872,0.9748205339965352
automotive_bitcount,arm64,873,0.9909815470018657
automotive_bitcount,arm64,874,0.9840224450017558
automotive_bitcount,arm64,875,0.9768503870000131
automotive_bitcount,arm64,876,0.9842839850025484
automotive_bitcount,arm64,877,0.991416853001283
automotive_bitcount,arm64,878,0.9810194689998752
automotive_bitcount,arm64,879,0.9915166700011468
automotive_bitcount,arm64,880,0.9802943100003176
automotive_bitcount,arm64,881,0.9969799099999364
automotive_bitcount,arm64,882,0.9834211629968195
automotive_bitcount,arm64,883,0.9896537049971812
automotive_bitcount,arm64,884,0.9782927550004388
automotive_bitcount,arm64,885,0.9950799670004926
automotive_bitcount,arm64,886,0.9835476810003456
automotive_bitcount,arm64,887,0.9828767920007522
automotive_bitcount,arm64,888,0.9955756220006151
automotive_bitcount,arm64,889,0.996183364000899
automotive_bitcount,arm64,890,0.9944805889972486
automotive_bitcount,arm64,891,1.0002925279986812
automotive_bitcount,arm64,892,1.0123069429973839
