benchmark,flags_source_arch,run_id,exec_time
malloc-malloc4,x86_64,377,0.0017134579829871655
malloc-malloc4,x86_64,378,0.0017033749027177691
malloc-malloc4,x86_64,379,0.0017349590780213475
malloc-malloc4,x86_64,380,0.0017655830597504973
malloc-malloc4,x86_64,381,0.0018014590023085475
malloc-malloc4,x86_64,382,0.0017463329713791609
malloc-malloc4,x86_64,383,0.0017419579671695828
malloc-malloc4,x86_64,384,0.0017608330817893147
malloc-malloc4,x86_64,385,0.001827209023758769
malloc-malloc4,x86_64,386,0.0018404589500278234
malloc-malloc4,x86_64,387,0.0018024590099230409
malloc-malloc4,x86_64,388,0.001774375094100833
malloc-malloc4,x86_64,389,0.0019673339556902647
malloc-malloc4,x86_64,390,0.0018787910230457783
malloc-malloc4,x86_64,391,0.001733875018544495
malloc-malloc4,x86_64,392,0.0017277500592172146
malloc-malloc4,x86_64,393,0.0018397499807178974
malloc-malloc4,x86_64,394,0.0019517909968271852
malloc-malloc4,x86_64,395,0.0019307499751448631
malloc-malloc4,x86_64,396,0.001763208070769906
malloc-malloc4,x86_64,397,0.0017334999283775687
malloc-malloc4,x86_64,398,0.0017918330850079656
malloc-malloc4,x86_64,399,0.001964750001206994
malloc-malloc4,x86_64,400,0.0017424160614609718
malloc-malloc4,x86_64,401,0.001838417025282979
malloc-malloc4,x86_64,402,0.0017016669735312462
malloc-malloc4,x86_64,403,0.0018413749057799578
malloc-malloc4,x86_64,404,0.0017604579916223884
malloc-malloc4,x86_64,405,0.001807291992008686
malloc-malloc4,x86_64,406,0.0017281660111621022
malloc-malloc4,x86_64,407,0.0017924580024555326
malloc-malloc4,x86_64,408,0.00184299994725734
malloc-malloc4,x86_64,409,0.0018396669765934348
malloc-malloc4,x86_64,410,0.0017469580052420497
malloc-malloc4,x86_64,411,0.0017562499269843102
malloc-malloc4,x86_64,412,0.0018393750069662929
malloc-malloc4,x86_64,413,0.0017844999674707651
malloc-malloc4,x86_64,414,0.0018204170046374202
malloc-malloc4,x86_64,415,0.0017397920601069927
malloc-malloc4,x86_64,416,0.0018079170258715749
malloc-malloc4,x86_64,417,0.0019087919499725103
malloc-malloc4,x86_64,418,0.0017702920595183969
malloc-malloc4,x86_64,419,0.0017900000093504786
malloc-malloc4,x86_64,420,0.001693582977168262
malloc-malloc4,x86_64,421,0.0017209160141646862
malloc-malloc4,x86_64,422,0.001775457989424467
malloc-malloc4,x86_64,423,0.00182179210241884
malloc-malloc4,x86_64,424,0.0017779170302674174
malloc-malloc4,x86_64,425,0.0017653750255703926
malloc-malloc4,x86_64,426,0.0017690000822767615
malloc-malloc4,x86_64,427,0.0017429169965907931
malloc-malloc4,x86_64,428,0.0017295419238507748
malloc-malloc4,x86_64,429,0.0017143749864771962
malloc-malloc4,x86_64,430,0.0016667499439790845
malloc-malloc4,x86_64,431,0.0018222080543637276
malloc-malloc4,x86_64,432,0.0017686249921098351
malloc-malloc4,x86_64,433,0.001765000051818788
malloc-malloc4,x86_64,434,0.0017365830717608333
malloc-malloc4,x86_64,435,0.0017352920258417726
malloc-malloc4,x86_64,436,0.0017849589930847287
malloc-malloc4,x86_64,437,0.0017289159586653113
malloc-malloc4,x86_64,438,0.001772250048816204
malloc-malloc4,x86_64,439,0.001656249980442226
malloc-malloc4,x86_64,440,0.0017132919747382402
malloc-malloc4,x86_64,441,0.0017846249975264072
malloc-malloc4,x86_64,442,0.0017569579649716616
malloc-malloc4,x86_64,443,0.001720750005915761
malloc-malloc4,x86_64,444,0.0017207920318469405
malloc-malloc4,x86_64,445,0.0017969589680433273
malloc-malloc4,x86_64,446,0.0019467499805614352
malloc-malloc4,x86_64,447,0.0018507919739931822
malloc-malloc4,x86_64,448,0.0017585420282557607
malloc-malloc4,x86_64,449,0.0017227500211447477
malloc-malloc4,x86_64,450,0.002015374950133264
malloc-malloc4,x86_64,451,0.00192137504927814
malloc-malloc4,x86_64,452,0.0017872919561341405
malloc-malloc4,x86_64,453,0.0017690419917926192
malloc-malloc4,x86_64,454,0.0018241660436615348
malloc-malloc4,x86_64,455,0.0019580830121412873
malloc-malloc4,x86_64,456,0.0017437919741496444
malloc-malloc4,x86_64,457,0.001815957948565483
malloc-malloc4,x86_64,458,0.001769165974110365
malloc-malloc4,x86_64,459,0.0018382499692961574
malloc-malloc4,x86_64,460,0.001734082936309278
malloc-malloc4,x86_64,461,0.0017413330497220159
malloc-malloc4,x86_64,462,0.001779707963578403
malloc-malloc4,x86_64,463,0.0017158329719677567
malloc-malloc4,x86_64,464,0.0018237499753013253
malloc-malloc4,x86_64,465,0.0017944170394912362
malloc-malloc4,x86_64,466,0.0017603749874979258
malloc-malloc4,x86_64,467,0.0017542910063639283
malloc-malloc4,x86_64,468,0.0017891249153763056
malloc-malloc4,x86_64,469,0.0017583750886842608
malloc-malloc4,x86_64,470,0.0018052499508485198
malloc-malloc4,x86_64,471,0.0017493750201538205
malloc-malloc4,x86_64,472,0.001703707966953516
malloc-malloc4,x86_64,473,0.0018281670054420829
malloc-malloc4,x86_64,474,0.0018223329680040479
malloc-malloc4,x86_64,475,0.0018414170481264591
malloc-malloc4,x86_64,476,0.0016845830250531435
malloc-malloc4,x86_64,477,0.001684166956692934
malloc-malloc4,x86_64,478,0.0018060830188915133
malloc-malloc4,x86_64,479,0.0017829170683398843
malloc-malloc4,x86_64,480,0.001730457996018231
malloc-malloc4,x86_64,481,0.0017408339772373438
malloc-malloc4,x86_64,482,0.008412083028815687
malloc-malloc4,x86_64,483,0.007674333988688886
malloc-malloc4,x86_64,484,0.0077335829846560955
malloc-malloc4,x86_64,485,0.006348749971948564
malloc-malloc4,x86_64,486,0.007050583022646606
malloc-malloc4,x86_64,487,0.003094000043347478
malloc-malloc4,x86_64,488,0.004025417030788958
malloc-malloc4,x86_64,489,0.005095665925182402
malloc-malloc4,x86_64,490,0.003254791023209691
malloc-malloc4,x86_64,491,0.0027564590563997626
malloc-malloc4,x86_64,492,0.0022352910600602627
malloc-malloc4,x86_64,493,0.0023640000727027655
malloc-malloc4,x86_64,494,0.002300583990290761
malloc-malloc4,x86_64,495,0.0021592919947579503
malloc-malloc4,x86_64,496,0.001953791012056172
malloc-malloc4,x86_64,497,0.001961624948307872
malloc-malloc4,x86_64,498,0.0019710420165210962
malloc-malloc4,x86_64,499,0.0018992499681189656
malloc-malloc4,x86_64,500,0.0018162500346079469
malloc-malloc4,x86_64,501,0.002181291929446161
malloc-malloc4,x86_64,502,0.001988750067539513
malloc-malloc4,x86_64,503,0.0017817500047385693
malloc-malloc4,x86_64,504,0.0017876250203698874
malloc-malloc4,x86_64,505,0.001874541980214417
malloc-malloc4,x86_64,506,0.002080917009152472
malloc-malloc4,x86_64,507,0.0020340000046417117
malloc-malloc4,x86_64,508,0.0019327499903738499
malloc-malloc4,x86_64,509,0.0017645829357206821
malloc-malloc4,x86_64,510,0.001822874997742474
malloc-malloc4,x86_64,511,0.0019035839941352606
malloc-malloc4,x86_64,512,0.0017978750402107835
malloc-malloc4,x86_64,513,0.001822874997742474
malloc-malloc4,x86_64,514,0.00178920803591609
malloc-malloc4,x86_64,515,0.0018835420487448573
malloc-malloc4,x86_64,516,0.0017690419917926192
malloc-malloc4,x86_64,517,0.0017637499840930104
malloc-malloc4,x86_64,518,0.0017321250634267926
malloc-malloc4,x86_64,519,0.0017356249736621976
malloc-malloc4,x86_64,520,0.0018567499937489629
malloc-malloc4,x86_64,521,0.001828207983635366
malloc-malloc4,x86_64,522,0.0017748750979080796
malloc-malloc4,x86_64,523,0.0016992919845506549
malloc-malloc4,x86_64,524,0.0018722920212894678
malloc-malloc4,x86_64,525,0.0017702910117805004
malloc-malloc4,x86_64,526,0.001784416032023728
malloc-malloc4,x86_64,527,0.001803959021344781
malloc-malloc4,x86_64,528,0.0017943748971447349
malloc-malloc4,x86_64,529,0.0019861659966409206
malloc-malloc4,x86_64,530,0.0017987089231610298
malloc-malloc4,x86_64,531,0.0017228340730071068
malloc-malloc4,x86_64,532,0.0016510830027982593
malloc-malloc4,x86_64,533,0.0017518330132588744
malloc-malloc4,x86_64,534,0.0017469580052420497
malloc-malloc4,x86_64,535,0.0017608749913051724
malloc-malloc4,x86_64,536,0.0016951669240370393
malloc-malloc4,x86_64,537,0.001718917046673596
malloc-malloc4,x86_64,538,0.001771167037077248
malloc-malloc4,x86_64,539,0.0018014159286394715
malloc-malloc4,x86_64,540,0.0017695410642772913
malloc-malloc4,x86_64,541,0.0017467080615460873
malloc-malloc4,x86_64,542,0.0018373329658061266
malloc-malloc4,x86_64,543,0.0019577080383896828
malloc-malloc4,x86_64,544,0.001800333964638412
malloc-malloc4,x86_64,545,0.0017602089792490005
malloc-malloc4,x86_64,546,0.0016639159293845296
malloc-malloc4,x86_64,547,0.0017209169454872608
malloc-malloc4,x86_64,548,0.0018811669433489442
malloc-malloc4,x86_64,549,0.0018212919821962714
malloc-malloc4,x86_64,550,0.001693582977168262
malloc-malloc4,x86_64,551,0.0017341249622404575
malloc-malloc4,x86_64,552,0.001803999999538064
malloc-malloc4,x86_64,553,0.0017920000245794654
malloc-malloc4,x86_64,554,0.0017826659604907036
malloc-malloc4,x86_64,555,0.0017397920601069927
malloc-malloc4,x86_64,556,0.0017382079968228936
malloc-malloc4,x86_64,557,0.0023007079726085067
malloc-malloc4,x86_64,558,0.0020300420001149178
malloc-malloc4,x86_64,559,0.0018269169377163053
malloc-malloc4,x86_64,560,0.00177966698538512
malloc-malloc4,x86_64,561,0.0019051659619435668
malloc-malloc4,x86_64,562,0.0019097080221399665
malloc-malloc4,x86_64,563,0.001789625035598874
malloc-malloc4,x86_64,564,0.0017381670186296105
malloc-malloc4,x86_64,565,0.0017552089411765337
malloc-malloc4,x86_64,566,0.0020872500026598573
malloc-malloc4,x86_64,567,0.001956750056706369
malloc-malloc4,x86_64,568,0.0018740830710157752
malloc-malloc4,x86_64,569,0.001813917071558535
malloc-malloc4,x86_64,570,0.0018518749857321382
malloc-malloc4,x86_64,571,0.0017741670599207282
malloc-malloc4,x86_64,572,0.0017745000077411532
malloc-malloc4,x86_64,573,0.0017543330322951078
malloc-malloc4,x86_64,574,0.0017432080348953605
malloc-malloc4,x86_64,575,0.0018346250290051103
malloc-malloc4,x86_64,576,0.001773583935573697
malloc-malloc4,x86_64,577,0.001699125044979155
malloc-malloc4,x86_64,578,0.0017365829553455114
malloc-malloc4,x86_64,579,0.001803999999538064
malloc-malloc4,x86_64,580,0.0017697500297799706
malloc-malloc4,x86_64,581,0.00181124999653548
malloc-malloc4,x86_64,582,0.0018144999630749226
malloc-malloc4,x86_64,583,0.0017716250149533153
malloc-malloc4,x86_64,584,0.0017719579627737403
malloc-malloc4,x86_64,585,0.0019180829403921962
malloc-malloc4,x86_64,586,0.00178920803591609
malloc-malloc4,x86_64,587,0.0018517500720918179
malloc-malloc4,x86_64,588,0.0017535421065986156
malloc-malloc4,x86_64,589,0.0018928750650957227
malloc-malloc4,x86_64,590,0.0017972911009564996
malloc-malloc4,x86_64,591,0.0017688330262899399
malloc-malloc4,x86_64,592,0.0017147079342976213
malloc-malloc4,x86_64,593,0.0018007500329986215
malloc-malloc4,x86_64,594,0.0017904159612953663
malloc-malloc4,x86_64,595,0.0017617910634726286
malloc-malloc4,x86_64,596,0.001726625021547079
malloc-malloc4,x86_64,597,0.0017194999381899834
malloc-malloc4,x86_64,598,0.0017995419912040234
malloc-malloc4,x86_64,599,0.0018003329169005156
malloc-malloc4,x86_64,600,0.001851332955993712
malloc-malloc4,x86_64,601,0.0017668750369921327
malloc-malloc4,x86_64,602,0.0016842500772327185
malloc-malloc4,x86_64,603,0.001918666996061802
malloc-malloc4,x86_64,604,0.0017686249921098351
malloc-malloc4,x86_64,605,0.001747166970744729
malloc-malloc4,x86_64,606,0.0017167080659419298
malloc-malloc4,x86_64,607,0.001830750028602779
malloc-malloc4,x86_64,608,0.0018309589941054583
malloc-malloc4,x86_64,609,0.0018134580459445715
malloc-malloc4,x86_64,610,0.0017507909797132015
malloc-malloc4,x86_64,611,0.0017392500303685665
malloc-malloc4,x86_64,612,0.002323250053450465
malloc-malloc4,x86_64,613,0.001874916022643447
malloc-malloc4,x86_64,614,0.0017077499069273472
malloc-malloc4,x86_64,615,0.0017974160145968199
malloc-malloc4,x86_64,616,0.001921165967360139
malloc-malloc4,x86_64,617,0.001945124939084053
malloc-malloc4,x86_64,618,0.0017614169046282768
malloc-malloc4,x86_64,619,0.0017347499961033463
malloc-malloc4,x86_64,620,0.0018850419437512755
malloc-malloc4,x86_64,621,0.0018844999140128493
malloc-malloc4,x86_64,622,0.0017809579148888588
malloc-malloc4,x86_64,623,0.0018942919559776783
malloc-malloc4,x86_64,624,0.0017780839698389173
malloc-malloc4,x86_64,625,0.0018034579697996378
malloc-malloc4,x86_64,626,0.0018360000103712082
malloc-malloc4,x86_64,627,0.0017995419912040234
malloc-malloc4,x86_64,628,0.0017273339908570051
malloc-malloc4,x86_64,629,0.0017393330344930291
malloc-malloc4,x86_64,630,0.0018891249783337116
malloc-malloc4,x86_64,631,0.001762000028975308
malloc-malloc4,x86_64,632,0.0017584169982001185
malloc-malloc4,x86_64,633,0.0017378339543938637
malloc-malloc4,x86_64,634,0.001744291977956891
malloc-malloc4,x86_64,635,0.0018680839566513896
malloc-malloc4,x86_64,636,0.0018222499638795853
malloc-malloc4,x86_64,637,0.0017858330393210053
malloc-malloc4,x86_64,638,0.0017472499748691916
malloc-malloc4,x86_64,639,0.0019257910316810012
malloc-malloc4,x86_64,640,0.0017948340391740203
malloc-malloc4,x86_64,641,0.0017477499786764383
malloc-malloc4,x86_64,642,0.0017539579421281815
malloc-malloc4,x86_64,643,0.0017233749385923147
malloc-malloc4,x86_64,644,0.0017973750364035368
malloc-malloc4,x86_64,645,0.0017080409452319145
malloc-malloc4,x86_64,646,0.0017419160576537251
malloc-malloc4,x86_64,647,0.0017347910907119513
malloc-malloc4,x86_64,648,0.0017180419526994228
malloc-malloc4,x86_64,649,0.0018256669864058495
malloc-malloc4,x86_64,650,0.001747500034980476
malloc-malloc4,x86_64,651,0.0017475829226896167
malloc-malloc4,x86_64,652,0.001770708942785859
malloc-malloc4,x86_64,653,0.0017569580813869834
malloc-malloc4,x86_64,654,0.0017719169845804572
malloc-malloc4,x86_64,655,0.0018061669543385506
malloc-malloc4,x86_64,656,0.0017285000067204237
malloc-malloc4,x86_64,657,0.0016927499091252685
malloc-malloc4,x86_64,658,0.0017557500395923853
malloc-malloc4,x86_64,659,0.0018624169752001762
malloc-malloc4,x86_64,660,0.001754791010171175
malloc-malloc4,x86_64,661,0.0017645829357206821
malloc-malloc4,x86_64,662,0.0017894170014187694
malloc-malloc4,x86_64,663,0.0017730419058352709
malloc-malloc4,x86_64,664,0.001708374940790236
malloc-malloc4,x86_64,665,0.0018233329756185412
malloc-malloc4,x86_64,666,0.0017198339337483048
malloc-malloc4,x86_64,667,0.0018238750053569674
malloc-malloc4,x86_64,668,0.001762084080837667
malloc-malloc4,x86_64,669,0.0019497920293360949
malloc-malloc4,x86_64,670,0.001813707989640534
malloc-malloc4,x86_64,671,0.0018038339912891388
malloc-malloc4,x86_64,672,0.0020441249944269657
malloc-malloc4,x86_64,673,0.0019597080536186695
malloc-malloc4,x86_64,674,0.0017379580531269312
malloc-malloc4,x86_64,675,0.0017180419526994228
malloc-malloc4,x86_64,676,0.001812125090509653
malloc-malloc4,x86_64,677,0.002010833937674761
malloc-malloc4,x86_64,678,0.0018212500726804137
malloc-malloc4,x86_64,679,0.0017927499720826745
malloc-malloc4,x86_64,680,0.0017485839780420065
malloc-malloc4,x86_64,681,0.0018536669667810202
malloc-malloc4,x86_64,682,0.0018339999951422215
malloc-malloc4,x86_64,683,0.001793291070498526
malloc-malloc4,x86_64,684,0.0016817919677123427
malloc-malloc4,x86_64,685,0.0017144160810858011
malloc-malloc4,x86_64,686,0.001853124937042594
malloc-malloc4,x86_64,687,0.0018048339989036322
malloc-malloc4,x86_64,688,0.0017743330681696534
malloc-malloc4,x86_64,689,0.001799292047508061
malloc-malloc4,x86_64,690,0.001773625030182302
malloc-malloc4,x86_64,691,0.0017729999963194132
malloc-malloc4,x86_64,692,0.0017740000039339066
malloc-malloc4,x86_64,693,0.001724041998386383
malloc-malloc4,x86_64,694,0.0017782499780878425
malloc-malloc4,x86_64,695,0.0018350840546190739
malloc-malloc4,x86_64,696,0.001809041015803814
malloc-malloc4,x86_64,697,0.00179387500975281
malloc-malloc4,x86_64,698,0.001715291989967227
malloc-malloc4,x86_64,699,0.0017514580395072699
malloc-malloc4,x86_64,700,0.0018176659941673279
malloc-malloc4,x86_64,701,0.0017358330078423023
malloc-malloc4,x86_64,702,0.001718292012810707
malloc-malloc4,x86_64,703,0.0017618749989196658
malloc-malloc4,x86_64,704,0.0017770420527085662
malloc-malloc4,x86_64,705,0.0017876250203698874
malloc-malloc4,x86_64,706,0.001793583040125668
malloc-malloc4,x86_64,707,0.00175762502476573
malloc-malloc4,x86_64,708,0.0017469169106334448
malloc-malloc4,x86_64,709,0.001763041946105659
malloc-malloc4,x86_64,710,0.0017612079391255975
malloc-malloc4,x86_64,711,0.0017403330421075225
malloc-malloc4,x86_64,712,0.0017454579938203096
malloc-malloc4,x86_64,713,0.0017406250117346644
malloc-malloc4,x86_64,714,0.0018765419954434037
malloc-malloc4,x86_64,715,0.0018774999771267176
malloc-malloc4,x86_64,716,0.0017427499406039715
malloc-malloc4,x86_64,717,0.001761666964739561
malloc-malloc4,x86_64,718,0.0017776669701561332
malloc-malloc4,x86_64,719,0.0017352920258417726
malloc-malloc4,x86_64,720,0.0017625419422984123
malloc-malloc4,x86_64,721,0.0018045420292764902
malloc-malloc4,x86_64,722,0.0017247500363737345
malloc-malloc4,x86_64,723,0.0017784159863367677
malloc-malloc4,x86_64,724,0.0019295840756967664
malloc-malloc4,x86_64,725,0.0018091249512508512
malloc-malloc4,x86_64,726,0.0017128330655395985
malloc-malloc4,x86_64,727,0.001682958914898336
malloc-malloc4,x86_64,728,0.0020187910413369536
malloc-malloc4,x86_64,729,0.001870166976004839
malloc-malloc4,x86_64,730,0.0017506249714642763
malloc-malloc4,x86_64,731,0.001764209009706974
malloc-malloc4,x86_64,732,0.001912917010486126
malloc-malloc4,x86_64,733,0.0019876250298693776
malloc-malloc4,x86_64,734,0.0017779170302674174
malloc-malloc4,x86_64,735,0.0018059170106425881
malloc-malloc4,x86_64,736,0.0017175000393763185
malloc-malloc4,x86_64,737,0.0019065419910475612
malloc-malloc4,x86_64,738,0.0017852499149739742
malloc-malloc4,x86_64,739,0.0018377919914200902
malloc-malloc4,x86_64,740,0.0017356250900775194
malloc-malloc4,x86_64,741,0.0017983330180868506
malloc-malloc4,x86_64,742,0.0017375419847667217
malloc-malloc4,x86_64,743,0.0017708329251036048
malloc-malloc4,x86_64,744,0.0017170830396935344
malloc-malloc4,x86_64,745,0.0017876659985631704
malloc-malloc4,x86_64,746,0.001834374968893826
malloc-malloc4,x86_64,747,0.0017843750538304448
malloc-malloc4,x86_64,748,0.0017403330421075225
malloc-malloc4,x86_64,749,0.0017065000720322132
malloc-malloc4,x86_64,750,0.001685042050667107
malloc-malloc4,x86_64,751,0.0018242920050397515
malloc-malloc4,x86_64,752,0.0017493750201538205
malloc-malloc4,x86_64,753,0.0018011669162660837
malloc-malloc4,x86_64,754,0.0017397908959537745
malloc-malloc4,x86_64,755,0.0017009159782901406
malloc-malloc4,x86_64,756,0.0018006670288741589
malloc-malloc4,x86_64,757,0.0017830829601734877
malloc-malloc4,x86_64,758,0.0017706250073388219
malloc-malloc4,x86_64,759,0.0017570829950273037
malloc-malloc4,x86_64,760,0.0017753749853000045
malloc-malloc4,x86_64,761,0.0017344170482829213
malloc-malloc4,x86_64,762,0.0016797910211607814
malloc-malloc4,x86_64,763,0.0017400420038029552
malloc-malloc4,x86_64,764,0.0017164999153465033
malloc-malloc4,x86_64,765,0.001775791053660214
malloc-malloc4,x86_64,766,0.0017489999299868941
malloc-malloc4,x86_64,767,0.0017209170619025826
malloc-malloc4,x86_64,768,0.0017370410496369004
malloc-malloc4,x86_64,769,0.0017317080637440085
malloc-malloc4,x86_64,770,0.001795290969312191
malloc-malloc4,x86_64,771,0.0017910420428961515
malloc-malloc4,x86_64,772,0.0017432080348953605
malloc-malloc4,x86_64,773,0.0017084580613300204
malloc-malloc4,x86_64,774,0.0016907500103116035
malloc-malloc4,x86_64,775,0.00185720797162503
malloc-malloc4,x86_64,776,0.001747458940371871
malloc-malloc4,x86_64,777,0.0017590830102562904
malloc-malloc4,x86_64,778,0.0017497920198366046
malloc-malloc4,x86_64,779,0.0017984170699492097
malloc-malloc4,x86_64,780,0.0017400000942870975
malloc-malloc4,x86_64,781,0.0018500000005587935
malloc-malloc4,x86_64,782,0.0018312500324100256
malloc-malloc4,x86_64,783,0.0017130420310422778
malloc-malloc4,x86_64,784,0.005398958106525242
malloc-malloc4,x86_64,785,0.00782966602127999
malloc-malloc4,x86_64,786,0.004255915991961956
malloc-malloc4,x86_64,787,0.004296957980841398
malloc-malloc4,x86_64,788,0.0026129159377887845
malloc-malloc4,x86_64,789,0.0020438339561223984
malloc-malloc4,x86_64,790,0.0019228330347687006
malloc-malloc4,x86_64,791,0.0018992919940501451
malloc-malloc4,x86_64,792,0.0019237090600654483
malloc-malloc4,x86_64,793,0.0017845419934019446
malloc-malloc4,x86_64,794,0.0018879169365391135
malloc-malloc4,x86_64,795,0.0017812919104471803
malloc-malloc4,x86_64,796,0.001752000069245696
malloc-malloc4,x86_64,797,0.001711708027869463
malloc-malloc4,x86_64,798,0.001794082927517593
malloc-malloc4,x86_64,799,0.0017849579453468323
malloc-malloc4,x86_64,800,0.001779083046130836
malloc-malloc4,x86_64,801,0.0017901250394061208
malloc-malloc4,x86_64,802,0.0017974170623347163
malloc-malloc4,x86_64,803,0.0018310830928385258
malloc-malloc4,x86_64,804,0.001736624981276691
malloc-malloc4,x86_64,805,0.001799750025384128
malloc-malloc4,x86_64,806,0.001794625073671341
malloc-malloc4,x86_64,807,0.0017571250209584832
malloc-malloc4,x86_64,808,0.0017927499720826745
malloc-malloc4,x86_64,809,0.00183833297342062
malloc-malloc4,x86_64,810,0.001688833930529654
malloc-malloc4,x86_64,811,0.001704834052361548
malloc-malloc4,x86_64,812,0.0019448749953880906
malloc-malloc4,x86_64,813,0.001798874931409955
malloc-malloc4,x86_64,814,0.0017630839720368385
malloc-malloc4,x86_64,815,0.0016842500772327185
malloc-malloc4,x86_64,816,0.0017426250269636512
malloc-malloc4,x86_64,817,0.001815167022868991
malloc-malloc4,x86_64,818,0.0017614589305594563
malloc-malloc4,x86_64,819,0.0017503330018371344
malloc-malloc4,x86_64,820,0.0017730830004438758
malloc-malloc4,x86_64,821,0.0017212920356541872
malloc-malloc4,x86_64,822,0.0018383340211585164
malloc-malloc4,x86_64,823,0.0018519590375944972
malloc-malloc4,x86_64,824,0.0017857080092653632
malloc-malloc4,x86_64,825,0.0017321660416200757
malloc-malloc4,x86_64,826,0.0017929160967469215
malloc-malloc4,x86_64,827,0.001750541036017239
malloc-malloc4,x86_64,828,0.0017697500297799706
malloc-malloc4,x86_64,829,0.0017308330861851573
malloc-malloc4,x86_64,830,0.0016775840194895864
malloc-malloc4,x86_64,831,0.001932458020746708
malloc-malloc4,x86_64,832,0.0017647919012233615
malloc-malloc4,x86_64,833,0.0017872910248115659
malloc-malloc4,x86_64,834,0.001723417080938816
malloc-malloc4,x86_64,835,0.001691875047981739
malloc-malloc4,x86_64,836,0.0019150839652866125
malloc-malloc4,x86_64,837,0.0019997500348836184
malloc-malloc4,x86_64,838,0.0018947080243378878
malloc-malloc4,x86_64,839,0.0017836249899119139
malloc-malloc4,x86_64,840,0.0019728749757632613
malloc-malloc4,x86_64,841,0.002072167000733316
malloc-malloc4,x86_64,842,0.0017676249844953418
malloc-malloc4,x86_64,843,0.0017277089646086097
malloc-malloc4,x86_64,844,0.0017791249556466937
malloc-malloc4,x86_64,845,0.002080583944916725
malloc-malloc4,x86_64,846,0.0018497499404475093
malloc-malloc4,x86_64,847,0.0018152089323848486
malloc-malloc4,x86_64,848,0.00171083293389529
malloc-malloc4,x86_64,849,0.001900208997540176
malloc-malloc4,x86_64,850,0.0018144580535590649
malloc-malloc4,x86_64,851,0.001827209023758769
malloc-malloc4,x86_64,852,0.0018457500264048576
malloc-malloc4,x86_64,853,0.0018230000277981162
malloc-malloc4,x86_64,854,0.0018115000566467643
malloc-malloc4,x86_64,855,0.0018696659244596958
malloc-malloc4,x86_64,856,0.0017369999550282955
malloc-malloc4,x86_64,857,0.0017309589311480522
malloc-malloc4,x86_64,858,0.0017811249708756804
malloc-malloc4,x86_64,859,0.0017758749891072512
malloc-malloc4,x86_64,860,0.0017859999788925052
malloc-malloc4,x86_64,861,0.001741875079460442
malloc-malloc4,x86_64,862,0.0017046249704435468
malloc-malloc4,x86_64,863,0.001825665938667953
malloc-malloc4,x86_64,864,0.001759542035870254
malloc-malloc4,x86_64,865,0.0017927500884979963
malloc-malloc4,x86_64,866,0.0017438329523429275
malloc-malloc4,x86_64,867,0.0018339999951422215
malloc-malloc4,x86_64,868,0.0018089169170707464
malloc-malloc4,x86_64,869,0.0018498750869184732
malloc-malloc4,x86_64,870,0.0017575409729033709
malloc-malloc4,x86_64,871,0.0017567919567227364
malloc-malloc4,x86_64,872,0.0017862499225884676
malloc-malloc4,x86_64,873,0.0018006660975515842
malloc-malloc4,x86_64,874,0.0018244580132886767
malloc-malloc4,x86_64,875,0.0017197499983012676
malloc-malloc4,x86_64,876,0.0017385829705744982
malloc-malloc4,x86_64,877,0.0018506249180063605
malloc-malloc4,x86_64,878,0.0018956249114125967
malloc-malloc4,x86_64,879,0.0017000000225380063
malloc-malloc4,x86_64,880,0.0017230419907718897
malloc-malloc4,x86_64,881,0.0017736249137669802
malloc-malloc4,x86_64,882,0.0018432500073686242
malloc-malloc4,x86_64,883,0.0018020840361714363
malloc-malloc4,x86_64,884,0.0017063330160453916
malloc-malloc4,x86_64,885,0.0017300830222666264
malloc-malloc4,x86_64,886,0.0018500840524211526
malloc-malloc4,x86_64,887,0.0017800000496208668
malloc-malloc4,x86_64,888,0.0017269999952986836
malloc-malloc4,x86_64,889,0.0018421669956296682
malloc-malloc4,x86_64,890,0.0017052500043064356
malloc-malloc4,x86_64,891,0.0018065829062834382
malloc-malloc4,x86_64,892,0.0018385419389232993
malloc-malloc4,x86_64,893,0.0026734579587355256
malloc-malloc4,x86_64,894,0.00191687501501292
malloc-malloc4,x86_64,895,0.0019696250092238188
malloc-malloc4,x86_64,896,0.0019427499501034617
malloc-malloc4,x86_64,897,0.0017677079886198044
malloc-malloc4,x86_64,898,0.0017667500069364905
malloc-malloc4,x86_64,899,0.00185254099778831
malloc-malloc4,x86_64,900,0.0019235829822719097
malloc-malloc4,x86_64,901,0.0018273750320076942
malloc-malloc4,x86_64,902,0.001852791989222169
malloc-malloc4,x86_64,903,0.0017320000333711505
malloc-malloc4,x86_64,904,0.0018428330076858401
malloc-malloc4,x86_64,905,0.001793667091988027
malloc-malloc4,x86_64,906,0.0018233329756185412
malloc-malloc4,x86_64,907,0.001720957923680544
malloc-malloc4,x86_64,908,0.0017655829433351755
malloc-malloc4,x86_64,909,0.0018467908957973123
malloc-malloc4,x86_64,910,0.0018500000005587935
malloc-malloc4,x86_64,911,0.0017487088916823268
malloc-malloc4,x86_64,912,0.0017059999518096447
malloc-malloc4,x86_64,913,0.0017642909660935402
malloc-malloc4,x86_64,914,0.0017595409881323576
malloc-malloc4,x86_64,915,0.0017857500351965427
malloc-malloc4,x86_64,916,0.0016695420490577817
malloc-malloc4,x86_64,917,0.0017472920008003712
malloc-malloc4,x86_64,918,0.0019170410232618451
