benchmark,flags_source_arch,run_id,exec_time
automotive_susan_s,x86_64,222,0.162030249950476
automotive_susan_s,x86_64,223,0.16198979201726615
automotive_susan_s,x86_64,224,0.16168337501585484
automotive_susan_s,x86_64,225,0.16183666698634624
automotive_susan_s,x86_64,226,0.16160458303056657
automotive_susan_s,x86_64,227,0.1614511669613421
automotive_susan_s,x86_64,228,0.16147612500935793
automotive_susan_s,x86_64,229,0.16202562500257045
automotive_susan_s,x86_64,230,0.16233145899605006
automotive_susan_s,x86_64,231,0.1615062920609489
automotive_susan_s,x86_64,232,0.16122020909097046
automotive_susan_s,x86_64,233,0.16153512499295175
automotive_susan_s,x86_64,234,0.16243762499652803
automotive_susan_s,x86_64,235,0.16139662498608232
automotive_susan_s,x86_64,236,0.16177841601893306
automotive_susan_s,x86_64,237,0.16143391700461507
automotive_susan_s,x86_64,238,0.1618161250371486
automotive_susan_s,x86_64,239,0.1612488750834018
automotive_susan_s,x86_64,240,0.16097954101860523
automotive_susan_s,x86_64,241,0.16124316700734198
automotive_susan_s,x86_64,242,0.1613132080528885
automotive_susan_s,x86_64,243,0.1615440829191357
automotive_susan_s,x86_64,244,0.16190125001594424
automotive_susan_s,x86_64,245,0.17199570802040398
automotive_susan_s,x86_64,246,0.1646393749397248
automotive_susan_s,x86_64,247,0.16283108398783952
automotive_susan_s,x86_64,248,0.1623221660265699
automotive_susan_s,x86_64,249,0.16171479201875627
automotive_susan_s,x86_64,250,0.16215183306485415
automotive_susan_s,x86_64,251,0.1619086250429973
automotive_susan_s,x86_64,252,0.1615801660809666
automotive_susan_s,x86_64,253,0.16325675009284168
automotive_susan_s,x86_64,254,0.16268466704059392
automotive_susan_s,x86_64,255,0.1620717499172315
automotive_susan_s,x86_64,256,0.16242520802188665
automotive_susan_s,x86_64,257,0.17099758295807987
automotive_susan_s,x86_64,258,0.17177458305377513
automotive_susan_s,x86_64,259,0.162800999940373
automotive_susan_s,x86_64,260,0.16242354200221598
automotive_susan_s,x86_64,261,0.16216170799452811
automotive_susan_s,x86_64,262,0.16218862507957965
automotive_susan_s,x86_64,263,0.1624645000556484
automotive_susan_s,x86_64,264,0.16203237499576062
automotive_susan_s,x86_64,265,0.16181229194626212
automotive_susan_s,x86_64,266,0.1624408339848742
automotive_susan_s,x86_64,267,0.16168799996376038
automotive_susan_s,x86_64,268,0.16159687493927777
automotive_susan_s,x86_64,269,0.16157179209403694
automotive_susan_s,x86_64,270,0.16162337502464652
automotive_susan_s,x86_64,271,0.16244879201985896
automotive_susan_s,x86_64,272,0.1626102919690311
automotive_susan_s,x86_64,273,0.16271137492731214
automotive_susan_s,x86_64,274,0.16293320897966623
automotive_susan_s,x86_64,275,0.1636641250224784
automotive_susan_s,x86_64,276,0.16400241700466722
automotive_susan_s,x86_64,277,0.16343137493822724
automotive_susan_s,x86_64,278,0.16384866600856185
automotive_susan_s,x86_64,279,0.1624148749979213
automotive_susan_s,x86_64,280,0.1617068339837715
automotive_susan_s,x86_64,281,0.1615759578999132
automotive_susan_s,x86_64,282,0.1616613749647513
automotive_susan_s,x86_64,283,0.16155712504405528
automotive_susan_s,x86_64,284,0.16124612500425428
automotive_susan_s,x86_64,285,0.16328808292746544
automotive_susan_s,x86_64,286,0.1609779999125749
automotive_susan_s,x86_64,287,0.16140450001694262
automotive_susan_s,x86_64,288,0.16279108298476785
automotive_susan_s,x86_64,289,0.16180537501350045
automotive_susan_s,x86_64,290,0.1615763750160113
automotive_susan_s,x86_64,291,0.16326408297754824
automotive_susan_s,x86_64,292,0.16154037497472018
automotive_susan_s,x86_64,293,0.16135245899204165
automotive_susan_s,x86_64,294,0.16156445897649974
automotive_susan_s,x86_64,295,0.16376337502151728
automotive_susan_s,x86_64,296,0.1613887919811532
automotive_susan_s,x86_64,297,0.16178708290681243
automotive_susan_s,x86_64,298,0.161784042022191
automotive_susan_s,x86_64,299,0.16195079195313156
automotive_susan_s,x86_64,300,0.16236270905938
automotive_susan_s,x86_64,301,0.16255191701930016
automotive_susan_s,x86_64,302,0.16209533298388124
automotive_susan_s,x86_64,303,0.16179454198572785
automotive_susan_s,x86_64,304,0.16149754100479186
automotive_susan_s,x86_64,305,0.1688495419220999
automotive_susan_s,x86_64,306,0.18147787498310208
automotive_susan_s,x86_64,307,0.1618788749910891
automotive_susan_s,x86_64,308,0.1617765419650823
automotive_susan_s,x86_64,309,0.1632964590098709
automotive_susan_s,x86_64,310,0.1615395409753546
automotive_susan_s,x86_64,311,0.16178299998864532
automotive_susan_s,x86_64,312,0.16152279207017273
automotive_susan_s,x86_64,313,0.16197733394801617
automotive_susan_s,x86_64,314,0.16200937505345792
automotive_susan_s,x86_64,315,0.16226800007279962
automotive_susan_s,x86_64,316,0.1618546670069918
automotive_susan_s,x86_64,317,0.161616750061512
automotive_susan_s,x86_64,318,0.16171904210932553
automotive_susan_s,x86_64,319,0.1616537079680711
automotive_susan_s,x86_64,320,0.16195770900230855
automotive_susan_s,x86_64,321,0.16154729202389717
automotive_susan_s,x86_64,322,0.16166170791257173
automotive_susan_s,x86_64,323,0.1620611660182476
automotive_susan_s,x86_64,324,0.16163741704076529
automotive_susan_s,x86_64,325,0.1635109999915585
automotive_susan_s,x86_64,326,0.16185474989470094
automotive_susan_s,x86_64,327,0.16187708301004022
automotive_susan_s,x86_64,328,0.16202299995347857
automotive_susan_s,x86_64,329,0.16185699997004122
automotive_susan_s,x86_64,330,0.16223366593476385
automotive_susan_s,x86_64,331,0.16192387498449534
automotive_susan_s,x86_64,332,0.16171075007878244
automotive_susan_s,x86_64,333,0.16182549996301532
automotive_susan_s,x86_64,334,0.16186537500470877
automotive_susan_s,x86_64,335,0.16173049993813038
automotive_susan_s,x86_64,336,0.16160220804158598
automotive_susan_s,x86_64,337,0.16142904094886035
automotive_susan_s,x86_64,338,0.16251062497030944
automotive_susan_s,x86_64,339,0.1620790830347687
automotive_susan_s,x86_64,340,0.17481308290734887
automotive_susan_s,x86_64,341,0.16213974996935576
automotive_susan_s,x86_64,342,0.16230691608507186
automotive_susan_s,x86_64,343,0.16196358297020197
automotive_susan_s,x86_64,344,0.1619827919639647
automotive_susan_s,x86_64,345,0.16213320894166827
automotive_susan_s,x86_64,346,0.1617627500090748
automotive_susan_s,x86_64,347,0.1617259590420872
automotive_susan_s,x86_64,348,0.16182608401868492
automotive_susan_s,x86_64,349,0.16219366597943008
automotive_susan_s,x86_64,350,0.16207066597416997
automotive_susan_s,x86_64,351,0.1620145000051707
automotive_susan_s,x86_64,352,0.16199387493543327
automotive_susan_s,x86_64,353,0.16156741697341204
automotive_susan_s,x86_64,354,0.16182404197752476
automotive_susan_s,x86_64,355,0.16222137492150068
automotive_susan_s,x86_64,356,0.16200845898129046
automotive_susan_s,x86_64,357,0.16184879199136049
automotive_susan_s,x86_64,358,0.16181725007481873
automotive_susan_s,x86_64,359,0.1617198750609532
automotive_susan_s,x86_64,360,0.16214233299251646
automotive_susan_s,x86_64,361,0.1622101670363918
automotive_susan_s,x86_64,362,0.16199687507469207
automotive_susan_s,x86_64,363,0.16233841597568244
automotive_susan_s,x86_64,364,0.16169758408796042
automotive_susan_s,x86_64,365,0.1622008749982342
automotive_susan_s,x86_64,366,0.16152149997651577
automotive_susan_s,x86_64,367,0.16167729103472084
automotive_susan_s,x86_64,368,0.1615824589971453
automotive_susan_s,x86_64,369,0.16158116597216576
automotive_susan_s,x86_64,370,0.16232287499587983
automotive_susan_s,x86_64,371,0.16299620806239545
automotive_susan_s,x86_64,372,0.16187354095745832
automotive_susan_s,x86_64,373,0.16202600009273738
automotive_susan_s,x86_64,374,0.16272100002970546
automotive_susan_s,x86_64,375,0.1615782919107005
automotive_susan_s,x86_64,376,0.16171404207125306
automotive_susan_s,x86_64,377,0.16178062499966472
automotive_susan_s,x86_64,378,0.1618363750167191
automotive_susan_s,x86_64,379,0.16182758391369134
automotive_susan_s,x86_64,380,0.16196204093284905
automotive_susan_s,x86_64,381,0.1616480420343578
automotive_susan_s,x86_64,382,0.16150429204571992
automotive_susan_s,x86_64,383,0.1623622920596972
automotive_susan_s,x86_64,384,0.16178608406335115
automotive_susan_s,x86_64,385,0.16161858290433884
automotive_susan_s,x86_64,386,0.16171087499242276
automotive_susan_s,x86_64,387,0.1621040409663692
automotive_susan_s,x86_64,388,0.16164491698145866
automotive_susan_s,x86_64,389,0.16170479101128876
automotive_susan_s,x86_64,390,0.16162308398634195
automotive_susan_s,x86_64,391,0.17527370795141906
automotive_susan_s,x86_64,392,0.16396404209081084
automotive_susan_s,x86_64,393,0.16208004101645201
automotive_susan_s,x86_64,394,0.16247666697017848
automotive_susan_s,x86_64,395,0.16185770893935114
automotive_susan_s,x86_64,396,0.16185520798899233
automotive_susan_s,x86_64,397,0.16204891703091562
automotive_susan_s,x86_64,398,0.16265316703356802
automotive_susan_s,x86_64,399,0.1620419170940295
automotive_susan_s,x86_64,400,0.1620562500320375
automotive_susan_s,x86_64,401,0.16322920797392726
automotive_susan_s,x86_64,402,0.16176229098346084
automotive_susan_s,x86_64,403,0.16164787497837096
automotive_susan_s,x86_64,404,0.16201625007670373
automotive_susan_s,x86_64,405,0.16226474998984486
automotive_susan_s,x86_64,406,0.16173016605898738
automotive_susan_s,x86_64,407,0.16183441691100597
automotive_susan_s,x86_64,408,0.16169774997979403
automotive_susan_s,x86_64,409,0.1616557079833001
automotive_susan_s,x86_64,410,0.1618480000179261
automotive_susan_s,x86_64,411,0.16170629195403308
automotive_susan_s,x86_64,412,0.1615462499903515
automotive_susan_s,x86_64,413,0.1616401249775663
automotive_susan_s,x86_64,414,0.16190679103601724
automotive_susan_s,x86_64,415,0.16188625001814216
automotive_susan_s,x86_64,416,0.16223912499845028
automotive_susan_s,x86_64,417,0.16214049991685897
automotive_susan_s,x86_64,418,0.16307279095053673
automotive_susan_s,x86_64,419,0.16194862499833107
automotive_susan_s,x86_64,420,0.16171537502668798
automotive_susan_s,x86_64,421,0.16162374999839813
automotive_susan_s,x86_64,422,0.16188312496524304
automotive_susan_s,x86_64,423,0.16193408297840506
automotive_susan_s,x86_64,424,0.16163454193156213
automotive_susan_s,x86_64,425,0.1617255420424044
automotive_susan_s,x86_64,426,0.16178591607604176
automotive_susan_s,x86_64,427,0.1618291250197217
automotive_susan_s,x86_64,428,0.1619918750366196
automotive_susan_s,x86_64,429,0.16187408403493464
automotive_susan_s,x86_64,430,0.1617962500313297
automotive_susan_s,x86_64,431,0.16166558291297406
automotive_susan_s,x86_64,432,0.16324716596864164
automotive_susan_s,x86_64,433,0.16183295799419284
automotive_susan_s,x86_64,434,0.1615068749524653
automotive_susan_s,x86_64,435,0.16170720802620053
automotive_susan_s,x86_64,436,0.16210708301514387
automotive_susan_s,x86_64,437,0.16191554197575897
automotive_susan_s,x86_64,438,0.16167737497016788
automotive_susan_s,x86_64,439,0.1617222500499338
automotive_susan_s,x86_64,440,0.16202208294998854
automotive_susan_s,x86_64,441,0.17447829199954867
automotive_susan_s,x86_64,442,0.161976124974899
automotive_susan_s,x86_64,443,0.16215158393606544
automotive_susan_s,x86_64,444,0.16181525005958974
automotive_susan_s,x86_64,445,0.1619649580679834
automotive_susan_s,x86_64,446,0.1618281250121072
automotive_susan_s,x86_64,447,0.1621182500384748
automotive_susan_s,x86_64,448,0.16176929196808487
automotive_susan_s,x86_64,449,0.16171183402184397
automotive_susan_s,x86_64,450,0.16189654194749892
automotive_susan_s,x86_64,451,0.16168420808389783
automotive_susan_s,x86_64,452,0.16193304199259728
automotive_susan_s,x86_64,453,0.16192770889028907
automotive_susan_s,x86_64,454,0.16185537492856383
automotive_susan_s,x86_64,455,0.16151108301710337
automotive_susan_s,x86_64,456,0.16205212497152388
automotive_susan_s,x86_64,457,0.16199337504804134
automotive_susan_s,x86_64,458,0.1616363750072196
automotive_susan_s,x86_64,459,0.1618588330456987
automotive_susan_s,x86_64,460,0.16216320800594985
automotive_susan_s,x86_64,461,0.16184570791665465
automotive_susan_s,x86_64,462,0.16167641698848456
automotive_susan_s,x86_64,463,0.16307862498797476
automotive_susan_s,x86_64,464,0.16160162491723895
automotive_susan_s,x86_64,465,0.1620816249633208
automotive_susan_s,x86_64,466,0.16227808292023838
automotive_susan_s,x86_64,467,0.1636357909301296
automotive_susan_s,x86_64,468,0.16184862493537366
automotive_susan_s,x86_64,469,0.16170950001105666
automotive_susan_s,x86_64,470,0.1617582079488784
automotive_susan_s,x86_64,471,0.16135916602797806
automotive_susan_s,x86_64,472,0.1616632080404088
automotive_susan_s,x86_64,473,0.1710908330278471
automotive_susan_s,x86_64,474,0.17166041594464332
automotive_susan_s,x86_64,475,0.16196008294355124
automotive_susan_s,x86_64,476,0.16185129201039672
automotive_susan_s,x86_64,477,0.16189650003798306
automotive_susan_s,x86_64,478,0.16335816693026572
automotive_susan_s,x86_64,479,0.16295508400071412
automotive_susan_s,x86_64,480,0.1617343749385327
automotive_susan_s,x86_64,481,0.16189454204868525
automotive_susan_s,x86_64,482,0.16200887504965067
automotive_susan_s,x86_64,483,0.16196399996988475
automotive_susan_s,x86_64,484,0.16214083298109472
automotive_susan_s,x86_64,485,0.16196970792952925
automotive_susan_s,x86_64,486,0.16223504196386784
automotive_susan_s,x86_64,487,0.16187720897141844
automotive_susan_s,x86_64,488,0.16166758397594094
automotive_susan_s,x86_64,489,0.1618381249718368
automotive_susan_s,x86_64,490,0.1618200420634821
automotive_susan_s,x86_64,491,0.16317316703498363
automotive_susan_s,x86_64,492,0.16205733304377645
automotive_susan_s,x86_64,493,0.16244599991478026
automotive_susan_s,x86_64,494,0.1630880000302568
automotive_susan_s,x86_64,495,0.16536762507166713
automotive_susan_s,x86_64,496,0.16319345799274743
automotive_susan_s,x86_64,497,0.16309595794882625
automotive_susan_s,x86_64,498,0.1634961669333279
automotive_susan_s,x86_64,499,0.16236754111014307
automotive_susan_s,x86_64,500,0.16192387498449534
automotive_susan_s,x86_64,501,0.16186654206831008
automotive_susan_s,x86_64,502,0.16184020903892815
automotive_susan_s,x86_64,503,0.1624408339848742
automotive_susan_s,x86_64,504,0.16183312505017966
automotive_susan_s,x86_64,505,0.16174266708549112
automotive_susan_s,x86_64,506,0.16171879100147635
automotive_susan_s,x86_64,507,0.16188816691283137
automotive_susan_s,x86_64,508,0.1617058329284191
automotive_susan_s,x86_64,509,0.16200233297422528
automotive_susan_s,x86_64,510,0.16196024999953806
automotive_susan_s,x86_64,511,0.16198054200503975
automotive_susan_s,x86_64,512,0.16219370893668383
automotive_susan_s,x86_64,513,0.1615887499647215
automotive_susan_s,x86_64,514,0.16177512507420033
automotive_susan_s,x86_64,515,0.16175558301620185
automotive_susan_s,x86_64,516,0.1617635419825092
automotive_susan_s,x86_64,517,0.16167924995534122
automotive_susan_s,x86_64,518,0.16137645905837417
automotive_susan_s,x86_64,519,0.16192362504079938
automotive_susan_s,x86_64,520,0.16444424993824214
automotive_susan_s,x86_64,521,0.1717691250378266
automotive_susan_s,x86_64,522,0.16307562496513128
automotive_susan_s,x86_64,523,0.16238187497947365
automotive_susan_s,x86_64,524,0.1628726249327883
automotive_susan_s,x86_64,525,0.16329945903271437
automotive_susan_s,x86_64,526,0.16188770905137062
automotive_susan_s,x86_64,527,0.16226637491490692
automotive_susan_s,x86_64,528,0.16168454196304083
automotive_susan_s,x86_64,529,0.16197145800106227
automotive_susan_s,x86_64,530,0.16206600004807115
automotive_susan_s,x86_64,531,0.16171604197006673
automotive_susan_s,x86_64,532,0.16158958396408707
automotive_susan_s,x86_64,533,0.16208583291154355
automotive_susan_s,x86_64,534,0.16187324991915375
automotive_susan_s,x86_64,535,0.16178358404431492
automotive_susan_s,x86_64,536,0.161738375085406
automotive_susan_s,x86_64,537,0.16241945896763355
automotive_susan_s,x86_64,538,0.1616269159130752
automotive_susan_s,x86_64,539,0.16173320799134672
automotive_susan_s,x86_64,540,0.17051495891064405
automotive_susan_s,x86_64,541,0.1657959169242531
automotive_susan_s,x86_64,542,0.16181991703342646
automotive_susan_s,x86_64,543,0.16179083299357444
automotive_susan_s,x86_64,544,0.16221437510102987
automotive_susan_s,x86_64,545,0.16226529201958328
automotive_susan_s,x86_64,546,0.16197795793414116
automotive_susan_s,x86_64,547,0.16206254193093628
automotive_susan_s,x86_64,548,0.16212008404545486
automotive_susan_s,x86_64,549,0.16183724999427795
automotive_susan_s,x86_64,550,0.16171795804984868
automotive_susan_s,x86_64,551,0.16200637503061444
automotive_susan_s,x86_64,552,0.16200241597834975
automotive_susan_s,x86_64,553,0.16167599998880178
automotive_susan_s,x86_64,554,0.16160391608718783
automotive_susan_s,x86_64,555,0.1630476659629494
automotive_susan_s,x86_64,556,0.16139199992176145
automotive_susan_s,x86_64,557,0.1620117500424385
automotive_susan_s,x86_64,558,0.16192066692747176
automotive_susan_s,x86_64,559,0.1621597500052303
automotive_susan_s,x86_64,560,0.16175266704522073
automotive_susan_s,x86_64,561,0.16166708304081112
automotive_susan_s,x86_64,562,0.16186670900788158
automotive_susan_s,x86_64,563,0.1618964170338586
automotive_susan_s,x86_64,564,0.16223583393730223
automotive_susan_s,x86_64,565,0.16172941599506885
automotive_susan_s,x86_64,566,0.16195708396844566
automotive_susan_s,x86_64,567,0.16194712498690933
automotive_susan_s,x86_64,568,0.1621113329892978
automotive_susan_s,x86_64,569,0.16163429198786616
automotive_susan_s,x86_64,570,0.16164129099342972
automotive_susan_s,x86_64,571,0.16268712491728365
automotive_susan_s,x86_64,572,0.1617103749886155
automotive_susan_s,x86_64,573,0.1615912918932736
automotive_susan_s,x86_64,574,0.1616050839656964
automotive_susan_s,x86_64,575,0.16188866703305393
automotive_susan_s,x86_64,576,0.16200991603545845
automotive_susan_s,x86_64,577,0.1620796670904383
automotive_susan_s,x86_64,578,0.1617584590567276
automotive_susan_s,x86_64,579,0.16159958392381668
automotive_susan_s,x86_64,580,0.16163787501864135
automotive_susan_s,x86_64,581,0.16194804210681468
automotive_susan_s,x86_64,582,0.1618655000347644
automotive_susan_s,x86_64,583,0.1623323339736089
automotive_susan_s,x86_64,584,0.16238595906179398
automotive_susan_s,x86_64,585,0.16180341702420264
automotive_susan_s,x86_64,586,0.16317791701294482
automotive_susan_s,x86_64,587,0.16175437509082258
automotive_susan_s,x86_64,588,0.16168075008317828
automotive_susan_s,x86_64,589,0.1617298750206828
automotive_susan_s,x86_64,590,0.16189412504900247
automotive_susan_s,x86_64,591,0.16186837502755225
automotive_susan_s,x86_64,592,0.16153412498533726
automotive_susan_s,x86_64,593,0.161757041933015
automotive_susan_s,x86_64,594,0.16187195898965
automotive_susan_s,x86_64,595,0.16157837503124028
automotive_susan_s,x86_64,596,0.1617560830200091
automotive_susan_s,x86_64,597,0.1613867919659242
automotive_susan_s,x86_64,598,0.1620603749761358
automotive_susan_s,x86_64,599,0.1618794169044122
automotive_susan_s,x86_64,600,0.16195433295797557
automotive_susan_s,x86_64,601,0.16193466598633677
automotive_susan_s,x86_64,602,0.16198487498331815
automotive_susan_s,x86_64,603,0.16169887501746416
automotive_susan_s,x86_64,604,0.16217587504070252
automotive_susan_s,x86_64,605,0.16150591592304409
automotive_susan_s,x86_64,606,0.16170420905109495
automotive_susan_s,x86_64,607,0.16197445802390575
automotive_susan_s,x86_64,608,0.16169029206503183
automotive_susan_s,x86_64,609,0.16163941693957895
automotive_susan_s,x86_64,610,0.16168204206041992
automotive_susan_s,x86_64,611,0.16168762499000877
automotive_susan_s,x86_64,612,0.16152658395003527
automotive_susan_s,x86_64,613,0.16171775001566857
automotive_susan_s,x86_64,614,0.16172087495215237
automotive_susan_s,x86_64,615,0.16156525001861155
automotive_susan_s,x86_64,616,0.1617962500313297
automotive_susan_s,x86_64,617,0.16299020894803107
automotive_susan_s,x86_64,618,0.16150616598315537
automotive_susan_s,x86_64,619,0.1614456659881398
automotive_susan_s,x86_64,620,0.1614827080629766
automotive_susan_s,x86_64,621,0.16192995803430676
automotive_susan_s,x86_64,622,0.16199825005605817
automotive_susan_s,x86_64,623,0.16171016602311283
automotive_susan_s,x86_64,624,0.1616092500044033
automotive_susan_s,x86_64,625,0.16189529199618846
automotive_susan_s,x86_64,626,0.16158237494528294
automotive_susan_s,x86_64,627,0.16202533396426588
automotive_susan_s,x86_64,628,0.1614115840056911
automotive_susan_s,x86_64,629,0.16150829195976257
automotive_susan_s,x86_64,630,0.1617999579757452
automotive_susan_s,x86_64,631,0.1620646669762209
automotive_susan_s,x86_64,632,0.16183058300521225
automotive_susan_s,x86_64,633,0.16159912501461804
automotive_susan_s,x86_64,634,0.16154066601302475
automotive_susan_s,x86_64,635,0.16211879206821322
automotive_susan_s,x86_64,636,0.16170824994333088
automotive_susan_s,x86_64,637,0.1618230000603944
automotive_susan_s,x86_64,638,0.17100450000725687
automotive_susan_s,x86_64,639,0.16213479195721447
automotive_susan_s,x86_64,640,0.16163808293640614
automotive_susan_s,x86_64,641,0.17265545902773738
automotive_susan_s,x86_64,642,0.1664742500288412
automotive_susan_s,x86_64,643,0.1619096250506118
automotive_susan_s,x86_64,644,0.16193962492980063
automotive_susan_s,x86_64,645,0.16177287499886006
automotive_susan_s,x86_64,646,0.16201420803554356
automotive_susan_s,x86_64,647,0.16203395801130682
automotive_susan_s,x86_64,648,0.162995291990228
automotive_susan_s,x86_64,649,0.1617139169247821
automotive_susan_s,x86_64,650,0.16205245803575963
automotive_susan_s,x86_64,651,0.16177366697229445
automotive_susan_s,x86_64,652,0.1619776670122519
automotive_susan_s,x86_64,653,0.16170087503269315
automotive_susan_s,x86_64,654,0.16164616693276912
automotive_susan_s,x86_64,655,0.16182362497784197
automotive_susan_s,x86_64,656,0.1618257500231266
automotive_susan_s,x86_64,657,0.16298066696617752
automotive_susan_s,x86_64,658,0.16316129209008068
automotive_susan_s,x86_64,659,0.16167045896872878
automotive_susan_s,x86_64,660,0.1620030840858817
automotive_susan_s,x86_64,661,0.16174845898058265
automotive_susan_s,x86_64,662,0.16170241602230817
automotive_susan_s,x86_64,663,0.1618939999025315
automotive_susan_s,x86_64,664,0.16171112493611872
automotive_susan_s,x86_64,665,0.16148345894180238
automotive_susan_s,x86_64,666,0.16281004098709673
automotive_susan_s,x86_64,667,0.16140620794612914
automotive_susan_s,x86_64,668,0.16230991703923792
automotive_susan_s,x86_64,669,0.16219216608442366
automotive_susan_s,x86_64,670,0.1630641669034958
automotive_susan_s,x86_64,671,0.1618652920005843
automotive_susan_s,x86_64,672,0.16182091599330306
automotive_susan_s,x86_64,673,0.16275370900984854
automotive_susan_s,x86_64,674,0.16328729095403105
automotive_susan_s,x86_64,675,0.16236783401109278
automotive_susan_s,x86_64,676,0.16239562490954995
automotive_susan_s,x86_64,677,0.16277225001249462
automotive_susan_s,x86_64,678,0.16178012499585748
automotive_susan_s,x86_64,679,0.16308429196942598
automotive_susan_s,x86_64,680,0.16173787496518344
automotive_susan_s,x86_64,681,0.16180125006940216
automotive_susan_s,x86_64,682,0.16306749999057502
automotive_susan_s,x86_64,683,0.162242625025101
automotive_susan_s,x86_64,684,0.16209466697182506
automotive_susan_s,x86_64,685,0.16171462496276945
automotive_susan_s,x86_64,686,0.16212224995251745
automotive_susan_s,x86_64,687,0.16206274996511638
automotive_susan_s,x86_64,688,0.17050849995575845
automotive_susan_s,x86_64,689,0.16757012496236712
automotive_susan_s,x86_64,690,0.16746287501882762
automotive_susan_s,x86_64,691,0.16216533305123448
automotive_susan_s,x86_64,692,0.16199816693551838
automotive_susan_s,x86_64,693,0.16243725002277642
automotive_susan_s,x86_64,694,0.16261045797728002
automotive_susan_s,x86_64,695,0.16237325000111014
automotive_susan_s,x86_64,696,0.16206520900595933
automotive_susan_s,x86_64,697,0.16169254202395678
automotive_susan_s,x86_64,698,0.16182579204905778
automotive_susan_s,x86_64,699,0.16207133303396404
automotive_susan_s,x86_64,700,0.16177983302623034
automotive_susan_s,x86_64,701,0.16220649995375425
automotive_susan_s,x86_64,702,0.1618399169528857
automotive_susan_s,x86_64,703,0.1616005840478465
automotive_susan_s,x86_64,704,0.16182974993716925
automotive_susan_s,x86_64,705,0.16194766701664776
automotive_susan_s,x86_64,706,0.1618568340782076
automotive_susan_s,x86_64,707,0.16138824995141476
automotive_susan_s,x86_64,708,0.16164362500421703
automotive_susan_s,x86_64,709,0.1630484159104526
automotive_susan_s,x86_64,710,0.1617395409848541
automotive_susan_s,x86_64,711,0.16174262494314462
automotive_susan_s,x86_64,712,0.16253437497653067
automotive_susan_s,x86_64,713,0.1619890839792788
automotive_susan_s,x86_64,714,0.16194204101338983
automotive_susan_s,x86_64,715,0.16201929200906307
automotive_susan_s,x86_64,716,0.1616228329949081
automotive_susan_s,x86_64,717,0.16172345902305096
automotive_susan_s,x86_64,718,0.1618137089535594
automotive_susan_s,x86_64,719,0.16214433300774544
automotive_susan_s,x86_64,720,0.1617533330572769
automotive_susan_s,x86_64,721,0.1617767499992624
automotive_susan_s,x86_64,722,0.16300533304456621
automotive_susan_s,x86_64,723,0.16205533395987004
automotive_susan_s,x86_64,724,0.16245429101400077
automotive_susan_s,x86_64,725,0.16217245790176094
automotive_susan_s,x86_64,726,0.16185337502975017
automotive_susan_s,x86_64,727,0.16190579102840275
automotive_susan_s,x86_64,728,0.16183366696350276
automotive_susan_s,x86_64,729,0.16155737498775125
automotive_susan_s,x86_64,730,0.16213708405848593
automotive_susan_s,x86_64,731,0.1616208750056103
automotive_susan_s,x86_64,732,0.1621299999533221
automotive_susan_s,x86_64,733,0.16200850007589906
automotive_susan_s,x86_64,734,0.16191441600676626
automotive_susan_s,x86_64,735,0.16172824997920543
automotive_susan_s,x86_64,736,0.1621335829840973
automotive_susan_s,x86_64,737,0.16184199997223914
automotive_susan_s,x86_64,738,0.1615938749164343
automotive_susan_s,x86_64,739,0.161487374920398
automotive_susan_s,x86_64,740,0.16304454195778817
automotive_susan_s,x86_64,741,0.17238795792218298
automotive_susan_s,x86_64,742,0.16448891593609005
automotive_susan_s,x86_64,743,0.16389133303891867
automotive_susan_s,x86_64,744,0.1616664999164641
automotive_susan_s,x86_64,745,0.16202679101843387
automotive_susan_s,x86_64,746,0.16196416702587157
automotive_susan_s,x86_64,747,0.1618975419551134
automotive_susan_s,x86_64,748,0.16217854095157236
automotive_susan_s,x86_64,749,0.16189750004559755
automotive_susan_s,x86_64,750,0.16180750005878508
automotive_susan_s,x86_64,751,0.1616171250352636
automotive_susan_s,x86_64,752,0.16185870801564306
automotive_susan_s,x86_64,753,0.16169320803601295
automotive_susan_s,x86_64,754,0.16142370796296746
automotive_susan_s,x86_64,755,0.1622017080662772
automotive_susan_s,x86_64,756,0.16202695795800537
automotive_susan_s,x86_64,757,0.1619188339682296
automotive_susan_s,x86_64,758,0.16181345900986344
automotive_susan_s,x86_64,759,0.16176791593898088
automotive_susan_s,x86_64,760,0.16177033295389265
automotive_susan_s,x86_64,761,0.16198670805897564
automotive_susan_s,x86_64,762,0.1616460409713909
automotive_susan_s,x86_64,763,0.16154716699384153
automotive_susan_s,x86_64,764,0.1615017500007525
automotive_susan_s,x86_64,765,0.16169629199430346
automotive_susan_s,x86_64,766,0.16195237496867776
automotive_susan_s,x86_64,767,0.16180070803966373
automotive_susan_s,x86_64,768,0.16199324990157038
automotive_susan_s,x86_64,769,0.16153274988755584
automotive_susan_s,x86_64,770,0.1617053330410272
automotive_susan_s,x86_64,771,0.16332229203544557
automotive_susan_s,x86_64,772,0.16160025005228817
automotive_susan_s,x86_64,773,0.16160908399615437
automotive_susan_s,x86_64,774,0.1619370839325711
automotive_susan_s,x86_64,775,0.1621420419542119
automotive_susan_s,x86_64,776,0.1615876250434667
automotive_susan_s,x86_64,777,0.161745083052665
automotive_susan_s,x86_64,778,0.16204470803495497
automotive_susan_s,x86_64,779,0.16199566691648215
automotive_susan_s,x86_64,780,0.1619638749398291
