benchmark,flags_source_arch,run_id,exec_time
malloc-malloc4,arm64,833,0.0012081159984518308
malloc-malloc4,arm64,834,0.0019166180027241353
malloc-malloc4,arm64,835,0.0011938759998884052
malloc-malloc4,arm64,836,0.0012062470013916027
malloc-malloc4,arm64,837,0.0013215520011726767
malloc-malloc4,arm64,838,0.0010149169975193217
malloc-malloc4,arm64,839,0.0009794270008569583
malloc-malloc4,arm64,840,0.0011101279997092206
malloc-malloc4,arm64,841,0.001100917001167545
malloc-malloc4,arm64,842,0.001491521001298679
malloc-malloc4,arm64,843,0.0011506349983392283
malloc-malloc4,arm64,844,0.0010186830004386138
malloc-malloc4,arm64,845,0.0011525400004757103
malloc-malloc4,arm64,846,0.0010721469989221077
malloc-malloc4,arm64,847,0.0010431880000396632
malloc-malloc4,arm64,848,0.0011319810000713915
malloc-malloc4,arm64,849,0.0010355470003560185
malloc-malloc4,arm64,850,0.001108746997488197
malloc-malloc4,arm64,851,0.0011558360019989777
malloc-malloc4,arm64,852,0.001075563999620499
malloc-malloc4,arm64,853,0.0010834829990926664
malloc-malloc4,arm64,854,0.0011065559992857743
malloc-malloc4,arm64,855,0.0011311039997963235
malloc-malloc4,arm64,856,0.0010611069992592093
malloc-malloc4,arm64,857,0.0010828949998540338
malloc-malloc4,arm64,858,0.0011415490007493645
malloc-malloc4,arm64,859,0.001184698998258682
malloc-malloc4,arm64,860,0.0011452429971541278
malloc-malloc4,arm64,861,0.000987105999229243
malloc-malloc4,arm64,862,0.0010834800013981294
malloc-malloc4,arm64,863,0.001077321998309344
malloc-malloc4,arm64,864,0.0011724389987648465
malloc-malloc4,arm64,865,0.001178090002213139
malloc-malloc4,arm64,866,0.0011434540028858464
malloc-malloc4,arm64,867,0.0012231159998918884
malloc-malloc4,arm64,868,0.0012322889997449238
malloc-malloc4,arm64,869,0.001083841998479329
malloc-malloc4,arm64,870,0.0011770659984904341
malloc-malloc4,arm64,871,0.001272011999390088
malloc-malloc4,arm64,872,0.0010773110006994102
malloc-malloc4,arm64,873,0.0011746039999707136
malloc-malloc4,arm64,874,0.0011151599974255078
malloc-malloc4,arm64,875,0.001089065000996925
malloc-malloc4,arm64,876,0.001120863998949062
malloc-malloc4,arm64,877,0.0012622869980987161
malloc-malloc4,arm64,878,0.0010504999991098884
malloc-malloc4,arm64,879,0.0010411549992568325
malloc-malloc4,arm64,880,0.00110355300057563
malloc-malloc4,arm64,881,0.0011387349986762274
malloc-malloc4,arm64,882,0.0013313310009834822
malloc-malloc4,arm64,883,0.0011611720001383219
malloc-malloc4,arm64,884,0.0011563560001377482
malloc-malloc4,arm64,885,0.001217330001964001
malloc-malloc4,arm64,886,0.0012297559987928253
malloc-malloc4,arm64,887,0.0011675470013869926
malloc-malloc4,arm64,888,0.0011656750029942486
malloc-malloc4,arm64,889,0.0011614430004556198
malloc-malloc4,arm64,890,0.0012069989970768802
malloc-malloc4,arm64,891,0.0011925719991268124
malloc-malloc4,arm64,892,0.001189426999189891
malloc-malloc4,arm64,893,0.001204558000608813
malloc-malloc4,arm64,894,0.0011973450018558651
malloc-malloc4,arm64,895,0.0012252880005689804
malloc-malloc4,arm64,896,0.0014036140019015875
malloc-malloc4,arm64,897,0.0011785870010498911
malloc-malloc4,arm64,898,0.0011618649987212848
malloc-malloc4,arm64,899,0.0011973990003752988
malloc-malloc4,arm64,900,0.0011946819977310952
malloc-malloc4,arm64,901,0.0011605010004132055
malloc-malloc4,arm64,902,0.0012261359988769982
malloc-malloc4,arm64,903,0.0011785329988924786
malloc-malloc4,arm64,904,0.0011863910003739875
malloc-malloc4,arm64,905,0.001187213998491643
malloc-malloc4,arm64,906,0.001096230000257492
malloc-malloc4,arm64,907,0.0011281379993306473
malloc-malloc4,arm64,908,0.0011826240006485023
malloc-malloc4,arm64,909,0.0011978859984083101
malloc-malloc4,arm64,910,0.0013526929978979751
malloc-malloc4,arm64,911,0.0015871499999775551
malloc-malloc4,arm64,912,0.0010916620012721978
malloc-malloc4,arm64,913,0.0011742140013666358
malloc-malloc4,arm64,914,0.0011739110013877507
malloc-malloc4,arm64,915,0.0012704849978035782
malloc-malloc4,arm64,916,0.0012120259998482652
malloc-malloc4,arm64,917,0.0011670710009639151
malloc-malloc4,arm64,918,0.0011662149991025217
malloc-malloc4,arm64,919,0.001357955999992555
malloc-malloc4,arm64,920,0.0011543850014277268
malloc-malloc4,arm64,921,0.0012577620000229217
malloc-malloc4,arm64,922,0.0012707070018223021
malloc-malloc4,arm64,923,0.0011759249973692931
malloc-malloc4,arm64,924,0.001347890000033658
malloc-malloc4,arm64,925,0.0011589529967750423
malloc-malloc4,arm64,926,0.001135736001742771
malloc-malloc4,arm64,927,0.0012079299995093606
malloc-malloc4,arm64,928,0.0011777750005421694
malloc-malloc4,arm64,929,0.0011573030024010222
malloc-malloc4,arm64,930,0.0012115719982830342
malloc-malloc4,arm64,931,0.0011703290001605637
malloc-malloc4,arm64,932,0.0011364079982740805
malloc-malloc4,arm64,933,0.0011458570006652735
malloc-malloc4,arm64,934,0.001185417000669986
malloc-malloc4,arm64,935,0.0017901559986057691
malloc-malloc4,arm64,936,0.0012193430011393502
malloc-malloc4,arm64,937,0.0010686559980968013
malloc-malloc4,arm64,938,0.0011112539978057612
malloc-malloc4,arm64,939,0.0009786420014279429
malloc-malloc4,arm64,940,0.0010637160012265667
malloc-malloc4,arm64,941,0.0010380310013715643
malloc-malloc4,arm64,942,0.0010507920014788397
malloc-malloc4,arm64,943,0.00108651000118698
malloc-malloc4,arm64,944,0.0010784359983517788
malloc-malloc4,arm64,945,0.001190644998132484
malloc-malloc4,arm64,946,0.0011410829974920489
malloc-malloc4,arm64,947,0.0011733160026778933
malloc-malloc4,arm64,948,0.001179399998363806
malloc-malloc4,arm64,949,0.0011612270027399063
malloc-malloc4,arm64,950,0.0012045309995301068
malloc-malloc4,arm64,951,0.0011653500005195383
malloc-malloc4,arm64,952,0.0013660749973496422
malloc-malloc4,arm64,953,0.0011392209999030456
malloc-malloc4,arm64,954,0.0011827760026790202
malloc-malloc4,arm64,955,0.0011645809972833376
malloc-malloc4,arm64,956,0.0011655769994831644
malloc-malloc4,arm64,957,0.0011601109981711488
malloc-malloc4,arm64,958,0.001056160999723943
malloc-malloc4,arm64,959,0.0011562690015125554
malloc-malloc4,arm64,960,0.001175891997263534
malloc-malloc4,arm64,961,0.0017777310022211168
malloc-malloc4,arm64,962,0.0012238089984748513
malloc-malloc4,arm64,963,0.0011747999997169245
malloc-malloc4,arm64,964,0.0011469169985502958
malloc-malloc4,arm64,965,0.0013133640022715554
malloc-malloc4,arm64,966,0.0011628059983195271
malloc-malloc4,arm64,967,0.001152167002146598
malloc-malloc4,arm64,968,0.0011493639976833947
malloc-malloc4,arm64,969,0.0011219249972782563
malloc-malloc4,arm64,970,0.0011717790002876427
malloc-malloc4,arm64,971,0.001081022997823311
malloc-malloc4,arm64,972,0.0011543959990376607
malloc-malloc4,arm64,973,0.00116379100290942
malloc-malloc4,arm64,974,0.001054710999596864
malloc-malloc4,arm64,975,0.0010626219991536345
malloc-malloc4,arm64,976,0.001078230001439806
malloc-malloc4,arm64,977,0.001038582999171922
malloc-malloc4,arm64,978,0.0010658590035745874
malloc-malloc4,arm64,979,0.0010139810001419391
malloc-malloc4,arm64,980,0.0010850819999177475
malloc-malloc4,arm64,981,0.0011878839977725875
malloc-malloc4,arm64,982,0.0011488759992062114
malloc-malloc4,arm64,983,0.0010529570026847068
malloc-malloc4,arm64,984,0.001187549001770094
malloc-malloc4,arm64,985,0.0010150960006285459
malloc-malloc4,arm64,986,0.0011705659999279305
malloc-malloc4,arm64,987,0.0013215250000939704
malloc-malloc4,arm64,988,0.0010608910015434958
malloc-malloc4,arm64,989,0.001045630000589881
malloc-malloc4,arm64,990,0.0010387350012024399
malloc-malloc4,arm64,991,0.0010707189976528753
malloc-malloc4,arm64,992,0.0012023669987684116
malloc-malloc4,arm64,993,0.0010389079980086535
malloc-malloc4,arm64,994,0.0011781440007325727
malloc-malloc4,arm64,995,0.0010483999976713676
malloc-malloc4,arm64,996,0.0011981780007772613
malloc-malloc4,arm64,997,0.0011035040006390773
malloc-malloc4,arm64,998,0.0009988710007746704
malloc-malloc4,arm64,999,0.0012013060004392173
malloc-malloc4,arm64,1000,0.0011901899997610599
qsort-qsort1,x86_64,1,0.0012581200026033912
qsort-qsort1,x86_64,2,0.0016701540007488802
qsort-qsort1,x86_64,3,0.0013966730002721306
qsort-qsort1,x86_64,4,0.001385751998896012
qsort-qsort1,x86_64,5,0.0013574149998021312
qsort-qsort1,x86_64,6,0.0012937179999426007
qsort-qsort1,x86_64,7,0.0013278229998832103
qsort-qsort1,x86_64,8,0.0013760319998255
qsort-qsort1,x86_64,9,0.0014628160024585668
qsort-qsort1,x86_64,10,0.0013664859980053734
qsort-qsort1,x86_64,11,0.0014247170001908671
qsort-qsort1,x86_64,12,0.0013758050008618739
qsort-qsort1,x86_64,13,0.0016570350016991142
qsort-qsort1,x86_64,14,0.0014391659969987813
qsort-qsort1,x86_64,15,0.0013670810003532097
qsort-qsort1,x86_64,16,0.001430020998668624
qsort-qsort1,x86_64,17,0.0013983940007165074
qsort-qsort1,x86_64,18,0.0013758379973296542
qsort-qsort1,x86_64,19,0.0014129309965937864
qsort-qsort1,x86_64,20,0.0014005049997649621
qsort-qsort1,x86_64,21,0.0013875269978598226
qsort-qsort1,x86_64,22,0.0014748100002179854
qsort-qsort1,x86_64,23,0.0015081560013641138
qsort-qsort1,x86_64,24,0.0013675890004378743
qsort-qsort1,x86_64,25,0.0013896710006520152
qsort-qsort1,x86_64,26,0.00150761500117369
qsort-qsort1,x86_64,27,0.0014204409999365453
qsort-qsort1,x86_64,28,0.001346212000498781
qsort-qsort1,x86_64,29,0.0012162429993622936
qsort-qsort1,x86_64,30,0.001426935999916168
qsort-qsort1,x86_64,31,0.0013902329992561135
qsort-qsort1,x86_64,32,0.0014309850012068637
qsort-qsort1,x86_64,33,0.0014694950004923157
qsort-qsort1,x86_64,34,0.0015334410018112976
qsort-qsort1,x86_64,35,0.0014450979979301337
qsort-qsort1,x86_64,36,0.001342620002105832
qsort-qsort1,x86_64,37,0.001536211999336956
qsort-qsort1,x86_64,38,0.0014899179986969102
qsort-qsort1,x86_64,39,0.001316426001721993
qsort-qsort1,x86_64,40,0.0013689210027223453
qsort-qsort1,x86_64,41,0.0013851139992766548
qsort-qsort1,x86_64,42,0.0014038599983905442
qsort-qsort1,x86_64,43,0.0014096830018388573
qsort-qsort1,x86_64,44,0.0013482479989761487
qsort-qsort1,x86_64,45,0.0013620810022985097
qsort-qsort1,x86_64,46,0.0013566470006480813
qsort-qsort1,x86_64,47,0.0013896920027036685
qsort-qsort1,x86_64,48,0.0014332889986690134
qsort-qsort1,x86_64,49,0.0013608689987449907
qsort-qsort1,x86_64,50,0.0014638890024798457
qsort-qsort1,x86_64,51,0.001431849999789847
qsort-qsort1,x86_64,52,0.001550618002511328
qsort-qsort1,x86_64,53,0.0012348599993856624
qsort-qsort1,x86_64,54,0.001445996000256855
qsort-qsort1,x86_64,55,0.00149934599903645
qsort-qsort1,x86_64,56,0.0014482810001936741
qsort-qsort1,x86_64,57,0.0013633039998239838
qsort-qsort1,x86_64,58,0.0013188939992687665
qsort-qsort1,x86_64,59,0.0014626859992858954
qsort-qsort1,x86_64,60,0.0013818009974784218
qsort-qsort1,x86_64,61,0.0018183940010203514
qsort-qsort1,x86_64,62,0.0014582920011889655
qsort-qsort1,x86_64,63,0.001401044999511214
qsort-qsort1,x86_64,64,0.001442532997316448
qsort-qsort1,x86_64,65,0.0017792670005292166
qsort-qsort1,x86_64,66,0.001361386999633396
qsort-qsort1,x86_64,67,0.0013601749997178558
qsort-qsort1,x86_64,68,0.001479094000387704
qsort-qsort1,x86_64,69,0.0013880890001018997
qsort-qsort1,x86_64,70,0.0013965319994895253
qsort-qsort1,x86_64,71,0.0014064139977563173
qsort-qsort1,x86_64,72,0.0015247279989125673
qsort-qsort1,x86_64,73,0.0015458979978575371
qsort-qsort1,x86_64,74,0.0014534870024363045
qsort-qsort1,x86_64,75,0.001298210998356808
qsort-qsort1,x86_64,76,0.001241126999957487
qsort-qsort1,x86_64,77,0.0014831000007689
qsort-qsort1,x86_64,78,0.0014195980002114084
qsort-qsort1,x86_64,79,0.0015461149996554013
qsort-qsort1,x86_64,80,0.0013297500008775387
qsort-qsort1,x86_64,81,0.0013380520031205378
qsort-qsort1,x86_64,82,0.001339425998594379
qsort-qsort1,x86_64,83,0.001389452998409979
qsort-qsort1,x86_64,84,0.0012469809989852365
qsort-qsort1,x86_64,85,0.001440734999050619
qsort-qsort1,x86_64,86,0.0018049410027742852
qsort-qsort1,x86_64,87,0.0013408989980234765
qsort-qsort1,x86_64,88,0.0013763899987679906
qsort-qsort1,x86_64,89,0.0014871590028633364
qsort-qsort1,x86_64,90,0.0013751449987466913
qsort-qsort1,x86_64,91,0.001413319998391671
qsort-qsort1,x86_64,92,0.0015292089992726687
qsort-qsort1,x86_64,93,0.0013180719979573041
qsort-qsort1,x86_64,94,0.0013620589998026844
qsort-qsort1,x86_64,95,0.0014642340029240586
qsort-qsort1,x86_64,96,0.0013880469996365719
qsort-qsort1,x86_64,97,0.0015541030006716028
qsort-qsort1,x86_64,98,0.0015399769981740974
qsort-qsort1,x86_64,99,0.001230368001415627
qsort-qsort1,x86_64,100,0.001428992000001017
qsort-qsort1,x86_64,101,0.0015123129996936768
qsort-qsort1,x86_64,102,0.0013866730005247518
qsort-qsort1,x86_64,103,0.0013696360001631547
qsort-qsort1,x86_64,104,0.0013583569998445455
qsort-qsort1,x86_64,105,0.001282950001041172
qsort-qsort1,x86_64,106,0.0012706970010185614
qsort-qsort1,x86_64,107,0.0013788569995085709
qsort-qsort1,x86_64,108,0.0014284509998105932
qsort-qsort1,x86_64,109,0.0014946369992685504
qsort-qsort1,x86_64,110,0.0015767999975651037
qsort-qsort1,x86_64,111,0.0015452930019819178
qsort-qsort1,x86_64,112,0.001423343001079047
qsort-qsort1,x86_64,113,0.0014288190031948034
qsort-qsort1,x86_64,114,0.0018375740000919905
qsort-qsort1,x86_64,115,0.0012640499990084209
qsort-qsort1,x86_64,116,0.001234036997630028
qsort-qsort1,x86_64,117,0.0012632930011022836
qsort-qsort1,x86_64,118,0.001217108998389449
qsort-qsort1,x86_64,119,0.0012257449998287484
qsort-qsort1,x86_64,120,0.001239642999280477
qsort-qsort1,x86_64,121,0.0014405960027943365
qsort-qsort1,x86_64,122,0.0012791609988198616
qsort-qsort1,x86_64,123,0.0013768979988526553
qsort-qsort1,x86_64,124,0.001389680997817777
qsort-qsort1,x86_64,125,0.0013793010002700612
qsort-qsort1,x86_64,126,0.0014062420013942756
qsort-qsort1,x86_64,127,0.0015057649980008136
qsort-qsort1,x86_64,128,0.0013530430005630478
qsort-qsort1,x86_64,129,0.0019082309991063084
qsort-qsort1,x86_64,130,0.0015026369983388577
qsort-qsort1,x86_64,131,0.001496402001066599
qsort-qsort1,x86_64,132,0.0014764539992029313
qsort-qsort1,x86_64,133,0.0013560299994423985
qsort-qsort1,x86_64,134,0.0014179190002323594
qsort-qsort1,x86_64,135,0.0014035240019438788
qsort-qsort1,x86_64,136,0.0013805570015392732
qsort-qsort1,x86_64,137,0.0013128439968568273
qsort-qsort1,x86_64,138,0.0013326299995242152
qsort-qsort1,x86_64,139,0.0013695279994863085
qsort-qsort1,x86_64,140,0.0015005800014478154
qsort-qsort1,x86_64,141,0.0013696790010726545
qsort-qsort1,x86_64,142,0.0013571349991252646
qsort-qsort1,x86_64,143,0.0017416230002709199
qsort-qsort1,x86_64,144,0.0012732840004900936
qsort-qsort1,x86_64,145,0.0012255189976713154
qsort-qsort1,x86_64,146,0.0012130819995945785
qsort-qsort1,x86_64,147,0.0013447409983200487
qsort-qsort1,x86_64,148,0.0013517229999706615
qsort-qsort1,x86_64,149,0.001411989000189351
qsort-qsort1,x86_64,150,0.0013847670015820768
qsort-qsort1,x86_64,151,0.0013625450010295026
qsort-qsort1,x86_64,152,0.0013501089997589588
qsort-qsort1,x86_64,153,0.0013382140023168176
qsort-qsort1,x86_64,154,0.0012245229991094675
qsort-qsort1,x86_64,155,0.0013551960000768304
qsort-qsort1,x86_64,156,0.0014122810025583021
qsort-qsort1,x86_64,157,0.0014262969998526387
qsort-qsort1,x86_64,158,0.0012297400026000105
qsort-qsort1,x86_64,159,0.001215928998135496
qsort-qsort1,x86_64,160,0.001216763001139043
qsort-qsort1,x86_64,161,0.0014191759983077645
qsort-qsort1,x86_64,162,0.0013822229993820656
qsort-qsort1,x86_64,163,0.0013682610006071627
qsort-qsort1,x86_64,164,0.0013465060001180973
qsort-qsort1,x86_64,165,0.0012621889982256107
qsort-qsort1,x86_64,166,0.0012549589991976973
qsort-qsort1,x86_64,167,0.0013506079994840547
qsort-qsort1,x86_64,168,0.001352880000922596
qsort-qsort1,x86_64,169,0.0013573719988926314
qsort-qsort1,x86_64,170,0.0013594609990832396
qsort-qsort1,x86_64,171,0.0013584209991677199
qsort-qsort1,x86_64,172,0.0012670049982261844
qsort-qsort1,x86_64,173,0.0013732940024056006
qsort-qsort1,x86_64,174,0.001310257001023274
qsort-qsort1,x86_64,175,0.0012358010026218835
qsort-qsort1,x86_64,176,0.0012669509997067507
qsort-qsort1,x86_64,177,0.0012646680006582756
qsort-qsort1,x86_64,178,0.0012477179989218712
qsort-qsort1,x86_64,179,0.0013399890012806281
qsort-qsort1,x86_64,180,0.0016108620002341922
qsort-qsort1,x86_64,181,0.0012494610018620733
qsort-qsort1,x86_64,182,0.0012629250013560522
qsort-qsort1,x86_64,183,0.0012359530010144226
qsort-qsort1,x86_64,184,0.0012965010027983226
qsort-qsort1,x86_64,185,0.0013610959977086168
qsort-qsort1,x86_64,186,0.001328592999925604
qsort-qsort1,x86_64,187,0.0013440270013234112
qsort-qsort1,x86_64,188,0.0013523399975383654
qsort-qsort1,x86_64,189,0.0012623949987755623
qsort-qsort1,x86_64,190,0.0013487130017892923
qsort-qsort1,x86_64,191,0.0013522199988074135
qsort-qsort1,x86_64,192,0.0013213620004535187
qsort-qsort1,x86_64,193,0.0015202680006041192
qsort-qsort1,x86_64,194,0.0012635419989237562
qsort-qsort1,x86_64,195,0.0014645809969806578
qsort-qsort1,x86_64,196,0.001400277000357164
qsort-qsort1,x86_64,197,0.001340118997177342
qsort-qsort1,x86_64,198,0.0014644620023318566
qsort-qsort1,x86_64,199,0.0012632060024770908
qsort-qsort1,x86_64,200,0.001315745001193136
qsort-qsort1,x86_64,201,0.001258628999494249
qsort-qsort1,x86_64,202,0.0013171520004107151
qsort-qsort1,x86_64,203,0.001371766997181112
qsort-qsort1,x86_64,204,0.001242036003532121
qsort-qsort1,x86_64,205,0.001524012997833779
qsort-qsort1,x86_64,206,0.0015750349994050339
qsort-qsort1,x86_64,207,0.0015758469999127556
qsort-qsort1,x86_64,208,0.001617204998183297
qsort-qsort1,x86_64,209,0.0015285699992091395
qsort-qsort1,x86_64,210,0.0013984809993417002
qsort-qsort1,x86_64,211,0.0013843989981978666
qsort-qsort1,x86_64,212,0.0014149540002108552
qsort-qsort1,x86_64,213,0.0013868339992768597
qsort-qsort1,x86_64,214,0.0014096070008235984
qsort-qsort1,x86_64,215,0.0012968150003871415
qsort-qsort1,x86_64,216,0.0013342640013433993
qsort-qsort1,x86_64,217,0.0012925060000270605
qsort-qsort1,x86_64,218,0.0012329330020293128
qsort-qsort1,x86_64,219,0.0014612349987146445
qsort-qsort1,x86_64,220,0.0012917160020151641
qsort-qsort1,x86_64,221,0.0014129510018392466
qsort-qsort1,x86_64,222,0.0014586049983336125
qsort-qsort1,x86_64,223,0.0013441679984680377
qsort-qsort1,x86_64,224,0.0015289600014511961
qsort-qsort1,x86_64,225,0.0013575989978562575
qsort-qsort1,x86_64,226,0.0013527610026358161
qsort-qsort1,x86_64,227,0.001372482001897879
qsort-qsort1,x86_64,228,0.001556732997414656
qsort-qsort1,x86_64,229,0.0013659769974765368
qsort-qsort1,x86_64,230,0.0012724819971481338
qsort-qsort1,x86_64,231,0.001967426000192063
qsort-qsort1,x86_64,232,0.0013385929996729828
qsort-qsort1,x86_64,233,0.0013290580027387477
qsort-qsort1,x86_64,234,0.0013461269991239533
qsort-qsort1,x86_64,235,0.0013377710019994993
qsort-qsort1,x86_64,236,0.0013453040010062978
qsort-qsort1,x86_64,237,0.0012642559995583724
qsort-qsort1,x86_64,238,0.0012761740035784896
qsort-qsort1,x86_64,239,0.0014906449978298042
qsort-qsort1,x86_64,240,0.0012928850010212045
qsort-qsort1,x86_64,241,0.0013136560010025278
qsort-qsort1,x86_64,242,0.001508838999143336
qsort-qsort1,x86_64,243,0.0013477599968609866
qsort-qsort1,x86_64,244,0.0013488429976860061
qsort-qsort1,x86_64,245,0.001376833999529481
qsort-qsort1,x86_64,246,0.001505676998931449
qsort-qsort1,x86_64,247,0.0012573070016514976
qsort-qsort1,x86_64,248,0.0012320230016484857
qsort-qsort1,x86_64,249,0.0013170980018912815
qsort-qsort1,x86_64,250,0.001514055002189707
qsort-qsort1,x86_64,251,0.0013876889970561024
qsort-qsort1,x86_64,252,0.0013438640016829595
qsort-qsort1,x86_64,253,0.0016387979994760826
qsort-qsort1,x86_64,254,0.001341862000117544
qsort-qsort1,x86_64,255,0.0014017819994478486
qsort-qsort1,x86_64,256,0.0014033509978617076
qsort-qsort1,x86_64,257,0.0013884799991501495
qsort-qsort1,x86_64,258,0.001309305000177119
qsort-qsort1,x86_64,259,0.001258547999896109
qsort-qsort1,x86_64,260,0.0014127940012258478
qsort-qsort1,x86_64,261,0.0013608350018330384
qsort-qsort1,x86_64,262,0.0012955149977642577
qsort-qsort1,x86_64,263,0.0013157009998394642
qsort-qsort1,x86_64,264,0.0014362219990289304
qsort-qsort1,x86_64,265,0.0013943400008429307
qsort-qsort1,x86_64,266,0.0016667720010445919
qsort-qsort1,x86_64,267,0.001648355999350315
qsort-qsort1,x86_64,268,0.0017072030022973195
qsort-qsort1,x86_64,269,0.0014018149995536078
qsort-qsort1,x86_64,270,0.0012695930017798673
qsort-qsort1,x86_64,271,0.001304228000662988
qsort-qsort1,x86_64,272,0.0012599159999808762
qsort-qsort1,x86_64,273,0.0013237650018709246
qsort-qsort1,x86_64,274,0.001861655997345224
qsort-qsort1,x86_64,275,0.0014547410028171726
qsort-qsort1,x86_64,276,0.0014451309980358928
qsort-qsort1,x86_64,277,0.0012948759977007285
qsort-qsort1,x86_64,278,0.0013858169986633584
qsort-qsort1,x86_64,279,0.0013744300013058819
qsort-qsort1,x86_64,280,0.0013034160001552664
qsort-qsort1,x86_64,281,0.0014166199980536476
qsort-qsort1,x86_64,282,0.0014292849991761614
qsort-qsort1,x86_64,283,0.0016735309982323088
qsort-qsort1,x86_64,284,0.0014879260015732143
qsort-qsort1,x86_64,285,0.0015209709999908227
qsort-qsort1,x86_64,286,0.0012871370017819572
qsort-qsort1,x86_64,287,0.001340951999736717
qsort-qsort1,x86_64,288,0.0014097479979682248
qsort-qsort1,x86_64,289,0.0013896490017941687
qsort-qsort1,x86_64,290,0.0013679799994861241
qsort-qsort1,x86_64,291,0.001396207997458987
qsort-qsort1,x86_64,292,0.0014922679984010756
qsort-qsort1,x86_64,293,0.0013514519996533636
qsort-qsort1,x86_64,294,0.001411794000887312
qsort-qsort1,x86_64,295,0.0014268490012909751
qsort-qsort1,x86_64,296,0.001358032001007814
qsort-qsort1,x86_64,297,0.0013197160005802289
qsort-qsort1,x86_64,298,0.0013936530012870207
qsort-qsort1,x86_64,299,0.0013746359982178546
qsort-qsort1,x86_64,300,0.0013144240001565777
qsort-qsort1,x86_64,301,0.0014001859999552835
qsort-qsort1,x86_64,302,0.0017037760007951874
qsort-qsort1,x86_64,303,0.0013769530014542397
qsort-qsort1,x86_64,304,0.0013350539993552957
qsort-qsort1,x86_64,305,0.0013480529996741097
qsort-qsort1,x86_64,306,0.0013601979990198743
qsort-qsort1,x86_64,307,0.0013660640033776872
qsort-qsort1,x86_64,308,0.001367904002108844
qsort-qsort1,x86_64,309,0.002196502999140648
qsort-qsort1,x86_64,310,0.0012730609996651765
qsort-qsort1,x86_64,311,0.0012580759976117406
qsort-qsort1,x86_64,312,0.0013398809969658032
qsort-qsort1,x86_64,313,0.0013498059997800738
qsort-qsort1,x86_64,314,0.0015169020007306244
qsort-qsort1,x86_64,315,0.0013976359987282194
qsort-qsort1,x86_64,316,0.001504260999354301
qsort-qsort1,x86_64,317,0.0013242299974081106
qsort-qsort1,x86_64,318,0.0013700250019610394
qsort-qsort1,x86_64,319,0.0013498820007953327
qsort-qsort1,x86_64,320,0.0012707400019280612
qsort-qsort1,x86_64,321,0.0013732730003539473
qsort-qsort1,x86_64,322,0.001351094997517066
qsort-qsort1,x86_64,323,0.0014304649994301144
qsort-qsort1,x86_64,324,0.001256387997273123
qsort-qsort1,x86_64,325,0.0012394810000841971
qsort-qsort1,x86_64,326,0.0015227580006467178
qsort-qsort1,x86_64,327,0.0013781859997834545
qsort-qsort1,x86_64,328,0.0014033180013939273
qsort-qsort1,x86_64,329,0.0013566140005423222
qsort-qsort1,x86_64,330,0.0013643099991895724
qsort-qsort1,x86_64,331,0.0013526630027627107
qsort-qsort1,x86_64,332,0.001357686000119429
qsort-qsort1,x86_64,333,0.0012977769983990584
qsort-qsort1,x86_64,334,0.0012770280009135604
qsort-qsort1,x86_64,335,0.0013993239990668371
qsort-qsort1,x86_64,336,0.00134099599745241
qsort-qsort1,x86_64,337,0.0012248370003362652
qsort-qsort1,x86_64,338,0.0015508610013057478
qsort-qsort1,x86_64,339,0.0015652020010747947
qsort-qsort1,x86_64,340,0.0014953270001569763
qsort-qsort1,x86_64,341,0.0015252930024871603
qsort-qsort1,x86_64,342,0.0014257240000006277
qsort-qsort1,x86_64,343,0.0013710210005228873
qsort-qsort1,x86_64,344,0.001634815002034884
qsort-qsort1,x86_64,345,0.0015322610015573446
qsort-qsort1,x86_64,346,0.0012852229992859066
qsort-qsort1,x86_64,347,0.0013701009993383195
qsort-qsort1,x86_64,348,0.0015525449998676777
qsort-qsort1,x86_64,349,0.001518525998108089
qsort-qsort1,x86_64,350,0.001396962001308566
qsort-qsort1,x86_64,351,0.001317160000326112
qsort-qsort1,x86_64,352,0.0017553309990034904
qsort-qsort1,x86_64,353,0.0013730939972447231
qsort-qsort1,x86_64,354,0.001384793002216611
qsort-qsort1,x86_64,355,0.0013502279980457388
qsort-qsort1,x86_64,356,0.0012985989997105207
qsort-qsort1,x86_64,357,0.0013462339993566275
qsort-qsort1,x86_64,358,0.0012551100007840432
qsort-qsort1,x86_64,359,0.0015338079974753782
qsort-qsort1,x86_64,360,0.001379993998853024
qsort-qsort1,x86_64,361,0.001624484000785742
qsort-qsort1,x86_64,362,0.0014487519983958919
qsort-qsort1,x86_64,363,0.0012782949997927062
qsort-qsort1,x86_64,364,0.001265565999347018
qsort-qsort1,x86_64,365,0.0012479990000429098
qsort-qsort1,x86_64,366,0.0014555969974026084
qsort-qsort1,x86_64,367,0.001431091000995366
qsort-qsort1,x86_64,368,0.0012392209973768331
qsort-qsort1,x86_64,369,0.001232770002388861
qsort-qsort1,x86_64,370,0.0013989340004627593
qsort-qsort1,x86_64,371,0.0013549590003094636
qsort-qsort1,x86_64,372,0.0014285159995779395
qsort-qsort1,x86_64,373,0.0015590379989589565
qsort-qsort1,x86_64,374,0.0015377269992313813
qsort-qsort1,x86_64,375,0.0013780459994450212
qsort-qsort1,x86_64,376,0.0013631959991471376
qsort-qsort1,x86_64,377,0.001285016998735955
qsort-qsort1,x86_64,378,0.0013984270008222666
qsort-qsort1,x86_64,379,0.0013598939985968173
qsort-qsort1,x86_64,380,0.0021079599973745644
